72;gas_effect;1514.00;11.38;1467.00;4.61;0
72;gas_effect;1575.00;14.12;1415.00;5.82;0
72;gas_effect;1563.00;12.53;1344.00;2.55;0
72;gas_effect;1616.00;11.43;1517.00;5.22;0
72;gas_effect;1542.00;14.45;1362.00;1.60;0
72;gas_effect;1595.00;11.73;1370.00;4.27;0
72;gas_effect;1509.00;13.25;1419.00;1.00;0
72;gas_effect;1506.00;11.85;1449.00;3.66;0
72;gas_effect;1591.00;10.78;1464.00;0.05;0
72;gas_effect;1588.00;11.50;1352.00;2.71;0
72;gas_effect;1568.00;14.55;1383.00;5.73;0
72;gas_effect;1549.00;12.80;1420.00;2.11;0
72;gas_effect;1582.00;11.53;1477.00;4.78;0
72;gas_effect;1566.00;13.45;1377.00;2.61;0
72;gas_effect;1573.00;11.88;1446.00;2.72;0
72;gas_effect;1582.00;14.30;1411.00;0.56;0
72;gas_effect;1582.00;12.48;1490.00;3.22;0
72;gas_effect;1599.00;12.62;1488.00;4.78;0
72;gas_effect;1561.00;10.82;1471.00;1.16;0
72;gas_effect;1582.00;12.73;1498.00;5.28;0
72;gas_effect;1601.00;11.70;1358.00;0.21;0
72;gas_effect;1569.00;10.98;1476.00;3.23;0
72;gas_effect;1554.00;12.03;1489.00;1.07;0
72;gas_effect;1535.00;13.25;1439.00;3.73;0
72;gas_effect;1615.00;11.80;1511.00;0.11;0
72;gas_effect;1531.00;11.53;1482.00;1.67;0
72;gas_effect;1595.00;12.70;1434.00;5.80;0
72;gas_effect;1530.00;13.38;1419.00;0.72;0
72;gas_effect;1615.00;11.00;1467.00;4.84;0
72;gas_effect;1555.00;11.85;1449.00;0.12;0
72;gas_effect;1632.00;10.68;1485.00;2.78;0
72;gas_effect;1608.00;11.50;1478.00;5.45;0
72;gas_effect;1588.00;11.80;1445.00;2.19;0
72;gas_effect;1568.00;11.00;1464.00;4.85;0
72;gas_effect;1554.00;11.50;1482.00;1.23;0
72;gas_effect;1553.00;12.15;1439.00;5.35;0
72;gas_effect;1578.00;11.88;1450.00;5.45;0
72;gas_effect;1583.00;14.53;1382.00;3.29;0
72;gas_effect;1591.00;11.38;1458.00;5.96;0
72;gas_effect;1545.00;11.78;1495.00;2.34;0
72;gas_effect;1499.00;11.57;1448.00;3.90;0
72;gas_effect;1585.00;11.35;1356.00;1.74;0
72;gas_effect;1619.00;11.80;1496.00;4.40;0
72;gas_effect;1509.00;12.88;1431.00;0.79;0
72;gas_effect;1613.00;11.90;1498.00;3.81;0
72;gas_effect;1540.00;15.53;1402.00;0.19;0
72;gas_effect;1545.00;11.55;1350.00;2.85;0
73;arms_factory;1630.00;11.50;1398.00;0.25;0
73;arms_factory;1625.00;12.75;1427.00;0.35;0
73;arms_factory;1646.00;10.60;1486.00;4.47;0
73;arms_factory;1678.00;10.78;1493.00;0.85;0
73;arms_factory;1608.00;12.00;1456.00;3.87;0
73;arms_factory;1685.00;10.38;1445.00;5.08;0
73;industrial_complex;1683.00;10.40;1452.00;2.92;0
73;industrial_complex;1649.00;10.95;1389.00;5.58;0
73;industrial_complex;1614.00;11.18;1386.00;0.86;0
73;industrial_complex;1676.00;10.82;1500.00;3.52;0
73;industrial_complex;1630.00;11.30;1502.00;1.36;0
73;industrial_complex;1671.00;10.78;1391.00;4.03;0
73;air_base;1642.00;11.68;1450.00;5.59;0
73;trench;1694.00;10.53;1464.00;3.42;0
73;trench;1669.00;10.60;1484.00;4.64;0
73;trench;1683.00;10.50;1480.00;2.48;0
73;trench;1648.00;11.53;1416.00;4.03;0
73;trench;1661.00;11.00;1406.00;0.41;0
73;trench;1672.00;11.88;1414.00;3.08;0
73;trench;1666.00;11.62;1431.00;0.92;0
73;trench;1666.00;10.80;1500.00;1.02;0
73;trench;1616.00;13.57;1431.00;5.15;0
73;trench;1639.00;11.98;1449.00;2.98;0
73;trench;1634.00;12.65;1421.00;4.54;0
73;trench;1648.00;13.32;1425.00;0.92;0
73;trench;1628.00;12.12;1449.00;3.59;0
73;trench;1667.00;10.70;1456.00;1.43;0
73;trench;1672.00;10.75;1490.00;1.53;0
73;trench;1655.00;11.07;1379.00;5.65;0
73;trench;1636.00;11.32;1389.00;2.04;0
73;trench;1641.00;11.05;1501.00;4.70;0
73;trench;1614.00;11.90;1413.00;6.26;0
73;trench;1652.00;11.05;1444.00;4.10;0
73;trench;1665.00;11.48;1436.00;0.48;0
73;trench;1619.00;12.05;1358.00;3.15;0
73;trench;1629.00;11.57;1397.00;6.16;0
73;trench;1652.00;11.18;1400.00;1.09;0
73;trench;1602.00;12.70;1391.00;5.22;0
73;trench;1665.00;10.80;1505.00;0.49;0
73;trench;1647.00;10.60;1483.00;4.61;0
73;trench;1675.00;10.60;1465.00;5.82;0
73;trench;1632.00;11.10;1507.00;3.66;0
73;trench;1612.00;11.88;1414.00;5.22;0
73;trench;1610.00;12.62;1446.00;1.60;0
73;trench;1642.00;11.18;1470.00;5.72;0
73;trench;1629.00;10.98;1374.00;2.10;0
73;trench;1659.00;10.70;1475.00;3.66;0
73;trench;1656.00;11.10;1440.00;0.04;0
73;trench;1617.00;12.80;1440.00;4.17;0
73;trench;1639.00;11.18;1383.00;5.38;0
73;trench;1672.00;10.60;1475.00;2.11;0
73;trench;1660.00;10.70;1476.00;4.78;0
73;trench;1658.00;10.88;1476.00;1.16;0
73;bunker;1611.00;12.90;1402.00;2.71;0
73;bunker;1646.00;11.57;1407.00;0.55;0
73;bunker;1638.00;11.03;1496.00;4.68;0
73;bunker;1611.00;12.18;1416.00;5.89;0
73;bunker;1663.00;11.73;1434.00;2.62;0
73;bunker;1625.00;11.75;1396.00;5.28;0
73;bunker;1634.00;12.45;1445.00;1.67;0
73;bunker;1650.00;11.28;1375.00;4.33;0
73;bunker;1650.00;11.75;1448.00;1.07;0
73;bunker;1629.00;13.43;1442.00;2.27;0
73;bunker;1616.00;11.73;1405.00;0.11;0
73;bunker;1655.00;11.50;1416.00;2.78;0
73;bunker;1676.00;10.98;1418.00;4.34;0
73;bunker;1690.00;10.40;1453.00;2.17;0
73;bunker;1635.00;10.98;1512.00;4.84;0
73;bunker;1682.00;10.40;1445.00;0.12;0
73;bunker;1646.00;11.23;1400.00;2.78;0
73;bunker;1652.00;11.10;1480.00;0.62;0
73;bunker;1633.00;12.80;1421.00;1.83;0
73;bunker;1643.00;11.57;1461.00;4.85;0
73;bunker;1630.00;11.03;1366.00;1.23;0
73;bunker;1681.00;10.60;1488.00;5.35;0
73;bunker;1654.00;11.15;1463.00;0.28;0
73;bunker;1677.00;10.65;1506.00;3.29;0
73;bunker;1667.00;10.75;1495.00;1.13;0
73;bunker;1615.00;11.15;1374.00;2.34;0
73;bunker;1670.00;10.60;1477.00;0.18;0
73;bunker;1664.00;10.62;1483.00;1.74;0
73;bunker;1662.00;10.82;1397.00;4.40;0
73;bunker;1608.00;13.53;1444.00;0.79;0
73;bunker;1620.00;11.53;1389.00;4.91;0
73;bunker;1646.00;12.28;1433.00;5.01;0
73;bunker;1627.00;14.60;1436.00;2.85;0
73;bunker;1667.00;10.80;1498.00;5.52;0
73;bunker;1695.00;10.50;1465.00;0.79;0
73;bunker;1608.00;13.98;1431.00;4.91;0
73;bunker;1667.00;11.23;1423.00;1.29;0
73;bunker;1661.00;10.62;1476.00;5.42;0
73;bunker;1665.00;10.60;1470.00;5.52;0
73;bunker;1654.00;11.20;1478.00;3.36;0
73;anti_air_building;1635.00;12.40;1449.00;6.03;0
73;anti_air_building;1646.00;11.10;1381.00;2.41;0
73;anti_air_building;1660.00;10.70;1467.00;3.96;0
73;synthetic_refinery;1645.00;11.50;1470.00;1.81;0
73;fuel_silo;1666.00;10.60;1477.00;3.02;0
73;radar_station;1651.00;11.40;1438.00;0.96;0
73;rocket_site;1605.00;13.40;1416.00;3.87;0
73;nuclear_reactor;1633.00;11.40;1391.00;5.08;0
73;gas_effect;1627.00;13.53;1421.00;2.92;0
73;gas_effect;1605.00;11.98;1390.00;4.48;0
73;gas_effect;1661.00;10.95;1399.00;0.86;0
73;gas_effect;1658.00;12.12;1433.00;3.52;0
73;gas_effect;1630.00;10.85;1369.00;1.36;0
73;gas_effect;1658.00;12.25;1430.00;2.92;0
73;gas_effect;1689.00;10.60;1464.00;5.59;0
73;gas_effect;1660.00;11.18;1503.00;1.97;0
73;gas_effect;1632.00;11.40;1396.00;6.09;0
73;gas_effect;1674.00;10.55;1480.00;1.37;0
73;gas_effect;1648.00;10.90;1370.00;4.03;0
73;gas_effect;1639.00;12.48;1419.00;1.87;0
73;gas_effect;1658.00;10.70;1486.00;3.09;0
73;gas_effect;1665.00;11.43;1423.00;6.10;0
73;gas_effect;1627.00;11.25;1388.00;2.48;0
73;gas_effect;1624.00;13.12;1430.00;5.15;0
73;gas_effect;1641.00;10.65;1490.00;0.42;0
73;gas_effect;1658.00;10.88;1450.00;4.54;0
73;gas_effect;1610.00;13.25;1439.00;5.76;0
73;gas_effect;1624.00;13.43;1443.00;3.59;0
73;gas_effect;1656.00;10.93;1460.00;0.33;0
73;gas_effect;1667.00;10.73;1447.00;1.53;0
73;gas_effect;1638.00;11.60;1466.00;5.65;0
73;gas_effect;1682.00;10.60;1504.00;2.04;0
73;gas_effect;1632.00;12.25;1447.00;5.06;0
73;gas_effect;1604.00;12.18;1412.00;6.26;0
73;gas_effect;1650.00;10.95;1383.00;4.10;0
73;gas_effect;1615.00;11.20;1368.00;0.48;0
73;gas_effect;1609.00;12.82;1446.00;2.04;0
73;gas_effect;1683.00;10.50;1479.00;4.71;0
73;gas_effect;1639.00;10.80;1514.00;2.55;0
73;gas_effect;1655.00;11.15;1477.00;2.65;0
73;gas_effect;1656.00;11.00;1401.00;0.49;0
73;gas_effect;1625.00;12.03;1405.00;4.61;0
73;gas_effect;1662.00;12.00;1419.00;5.82;0
73;gas_effect;1679.00;10.60;1470.00;2.55;0
73;gas_effect;1668.00;10.60;1479.00;5.22;0
73;gas_effect;1659.00;10.75;1471.00;1.60;0
73;gas_effect;1664.00;10.62;1485.00;4.27;0
73;gas_effect;1664.00;10.75;1474.00;1.00;0
74;arms_factory;1799.00;10.60;1867.00;4.47;0
74;arms_factory;1867.00;10.50;1933.00;0.85;0
74;arms_factory;1826.00;10.20;1943.00;3.87;0
74;arms_factory;1839.00;10.50;1885.00;5.08;0
74;arms_factory;1863.00;10.45;1894.00;2.92;0
74;arms_factory;1800.00;10.60;1886.00;5.58;0
74;industrial_complex;1755.00;10.35;1886.00;0.86;0
74;industrial_complex;1830.00;10.20;1938.00;3.52;0
74;industrial_complex;1850.00;10.35;1952.00;1.36;0
74;industrial_complex;1825.00;10.50;1902.00;4.03;0
74;industrial_complex;1809.00;10.55;1881.00;5.59;0
74;industrial_complex;1764.00;10.30;1883.00;3.42;0
74;air_base;1794.00;10.70;1879.00;4.64;0
74;trench;1874.00;10.62;1948.00;2.48;0
74;trench;1745.00;10.30;1898.00;4.03;0
74;trench;1840.00;10.50;1906.00;0.41;0
74;trench;1868.00;10.50;1932.00;3.08;0
74;trench;1841.00;10.57;1913.00;0.92;0
74;trench;1847.00;10.50;1931.00;1.02;0
74;trench;1830.00;10.60;1895.00;5.15;0
74;trench;1787.00;10.62;1886.00;2.98;0
74;trench;1786.00;10.30;1936.00;4.54;0
74;trench;1850.00;10.32;1947.00;0.92;0
74;trench;1752.00;10.30;1886.00;3.59;0
74;trench;1801.00;10.60;1944.00;1.43;0
74;trench;1901.00;10.60;1926.00;1.53;0
74;trench;1890.00;10.40;1919.00;5.65;0
74;trench;1810.00;10.57;1898.00;2.04;0
74;trench;1792.00;10.65;1879.00;4.70;0
74;trench;1821.00;10.50;1895.00;6.26;0
74;trench;1800.00;10.45;1900.00;4.10;0
74;trench;1801.00;10.30;1925.00;0.48;0
74;trench;1817.00;10.53;1879.00;3.15;0
74;trench;1811.00;10.60;1881.00;6.16;0
74;trench;1827.00;10.50;1887.00;1.09;0
74;trench;1780.00;10.55;1921.00;5.22;0
74;trench;1870.00;10.40;1917.00;0.49;0
74;trench;1853.00;10.50;1900.00;4.61;0
74;trench;1778.00;10.50;1888.00;5.82;0
74;trench;1764.00;10.28;1936.00;3.66;0
74;trench;1827.00;10.20;1938.00;5.22;0
74;trench;1779.00;10.40;1904.00;1.60;0
74;trench;1787.00;10.45;1901.00;5.72;0
74;trench;1868.00;10.53;1936.00;2.10;0
74;trench;1758.00;10.12;1923.00;3.66;0
74;trench;1794.00;10.30;1926.00;0.04;0
74;trench;1885.00;10.65;1943.00;4.17;0
74;trench;1873.00;10.55;1954.00;5.38;0
74;trench;1826.00;10.30;1931.00;2.11;0
74;bunker;1805.00;10.48;1908.00;4.78;0
74;bunker;1818.00;10.40;1930.00;1.16;0
74;bunker;1789.00;10.32;1906.00;2.71;0
74;bunker;1809.00;10.30;1937.00;0.55;0
74;bunker;1763.00;10.45;1895.00;4.68;0
74;bunker;1822.00;10.50;1894.00;5.89;0
74;bunker;1894.00;10.80;1957.00;2.62;0
74;bunker;1840.00;10.30;1945.00;5.28;0
74;bunker;1879.00;10.50;1907.00;1.67;0
74;bunker;1852.00;10.43;1941.00;4.33;0
74;bunker;1864.00;10.50;1929.00;1.07;0
74;bunker;1904.00;10.60;1931.00;2.27;0
74;bunker;1769.00;10.25;1921.00;0.11;0
74;bunker;1759.00;10.60;1932.00;2.78;0
74;bunker;1810.00;10.48;1911.00;4.34;0
74;bunker;1847.00;10.40;1935.00;2.17;0
74;bunker;1790.00;10.35;1907.00;4.84;0
74;bunker;1799.00;10.60;1883.00;0.12;0
74;bunker;1845.00;10.50;1894.00;2.78;0
74;bunker;1751.00;10.10;1918.00;0.62;0
74;bunker;1794.00;10.65;1880.00;1.83;0
74;bunker;1832.00;10.55;1914.00;4.85;0
74;bunker;1888.00;10.40;1914.00;1.23;0
74;bunker;1784.00;10.30;1942.00;5.35;0
74;bunker;1871.00;10.50;1948.00;0.28;0
74;bunker;1873.00;10.55;1934.00;3.29;0
74;bunker;1814.00;10.60;1893.00;1.13;0
74;bunker;1772.00;10.40;1900.00;2.34;0
74;bunker;1782.00;10.50;1890.00;0.18;0
74;bunker;1824.00;10.55;1910.00;1.74;0
74;bunker;1806.00;10.55;1888.00;4.40;0
74;bunker;1844.00;10.50;1897.00;0.79;0
74;bunker;1815.00;10.50;1872.00;4.91;0
74;bunker;1771.00;10.20;1940.00;5.01;0
74;bunker;1803.00;10.43;1899.00;2.85;0
74;bunker;1858.00;10.50;1898.00;5.52;0
74;anti_air_building;1795.00;10.30;1923.00;0.79;0
74;anti_air_building;1859.00;10.55;1932.00;4.91;0
74;anti_air_building;1787.00;10.30;1930.00;1.29;0
74;synthetic_refinery;1835.00;10.50;1881.00;5.42;0
74;fuel_silo;1858.00;10.50;1893.00;5.52;0
74;radar_station;1821.00;10.50;1912.00;4.36;0
74;rocket_site;1757.00;10.40;1885.00;6.03;0
74;nuclear_reactor;1763.00;10.53;1928.00;2.41;0
74;gas_effect;1869.00;10.57;1950.00;3.96;0
74;gas_effect;1794.00;10.60;1887.00;1.81;0
74;gas_effect;1761.00;10.55;1933.00;3.02;0
74;gas_effect;1804.00;10.43;1917.00;0.85;0
74;gas_effect;1797.00;10.48;1913.00;3.87;0
74;gas_effect;1835.00;10.28;1939.00;5.08;0
74;gas_effect;1831.00;10.57;1901.00;2.92;0
74;gas_effect;1741.00;10.30;1893.00;4.48;0
74;gas_effect;1762.00;10.40;1891.00;0.86;0
74;gas_effect;1781.00;10.40;1906.00;3.52;0
74;gas_effect;1795.00;10.40;1905.00;1.36;0
74;gas_effect;1885.00;10.65;1943.00;2.92;0
74;gas_effect;1823.00;10.53;1911.00;5.59;0
74;gas_effect;1831.00;10.48;1880.00;1.97;0
74;gas_effect;1865.00;10.50;1931.00;6.09;0
74;gas_effect;1894.00;10.50;1927.00;1.37;0
74;gas_effect;1783.00;10.35;1939.00;4.03;0
74;gas_effect;1892.00;10.45;1921.00;1.87;0
74;gas_effect;1856.00;10.40;1937.00;3.09;0
74;gas_effect;1817.00;10.55;1885.00;6.10;0
74;gas_effect;1844.00;10.55;1908.00;2.48;0
74;gas_effect;1810.00;10.55;1883.00;5.15;0
74;gas_effect;1761.00;10.30;1924.00;0.42;0
74;gas_effect;1840.00;10.32;1935.00;4.54;0
74;gas_effect;1818.00;10.30;1934.00;5.76;0
74;gas_effect;1782.00;10.28;1924.00;3.59;0
74;gas_effect;1790.00;10.40;1903.00;0.33;0
74;gas_effect;1814.00;10.50;1902.00;1.53;0
74;gas_effect;1791.00;10.60;1881.00;5.65;0
74;gas_effect;1876.00;10.50;1906.00;2.04;0
74;gas_effect;1774.00;10.35;1888.00;5.06;0
74;gas_effect;1820.00;10.20;1942.00;6.26;0
74;gas_effect;1833.00;10.60;1892.00;4.10;0
74;gas_effect;1882.00;10.60;1955.00;0.48;0
74;gas_effect;1817.00;10.50;1878.00;2.04;0
74;gas_effect;1857.00;10.40;1909.00;4.71;0
75;arms_factory;1820.00;10.10;2042.00;3.87;0
75;arms_factory;1819.00;10.10;2035.00;5.08;0
75;arms_factory;1835.00;10.10;2024.00;2.92;0
75;arms_factory;1854.00;10.18;2016.00;5.58;0
75;arms_factory;1841.00;10.10;2013.00;0.86;0
75;arms_factory;1815.00;10.10;2049.00;3.52;0
75;industrial_complex;1819.00;10.10;2039.00;1.36;0
75;industrial_complex;1825.00;10.10;2033.00;4.03;0
75;industrial_complex;1834.00;10.10;2019.00;5.59;0
75;industrial_complex;1836.00;10.10;2016.00;3.42;0
75;industrial_complex;1849.00;10.10;2010.00;4.64;0
75;industrial_complex;1818.00;10.15;2047.00;2.48;0
75;air_base;1827.00;10.10;2039.00;4.03;0
75;naval_base;1808.00;9.50;2013.00;-0.56;18645
75;trench;1830.00;10.10;2017.00;3.08;0
75;trench;1851.00;10.10;2015.00;0.92;0
75;trench;1815.00;10.12;2059.00;1.02;0
75;bunker;1818.00;10.10;2042.00;5.15;0
75;bunker;1827.00;10.10;2033.00;2.98;0
75;bunker;1857.00;10.15;2009.00;4.54;0
75;coastal_bunker;1810.00;9.80;2017.00;-0.56;0
75;dockyard;1812.00;9.80;2029.00;-0.56;0
75;anti_air_building;1814.00;10.10;2053.00;1.43;0
75;anti_air_building;1826.00;10.10;2042.00;1.53;0
75;anti_air_building;1823.00;10.10;2033.00;5.65;0
75;synthetic_refinery;1824.00;10.10;2024.00;2.04;0
75;fuel_silo;1858.00;10.20;2015.00;4.70;0
75;radar_station;1833.00;10.20;2033.00;1.50;0
75;rocket_site;1819.00;10.10;2051.00;4.10;0
75;nuclear_reactor;1825.00;10.10;2039.00;0.48;0
75;gas_effect;1833.00;10.10;2028.00;3.15;0
75;gas_effect;1835.00;10.10;2016.00;6.16;0
75;gas_effect;1818.00;10.12;2046.00;1.09;0
76;arms_factory;2038.00;11.07;753.00;2.92;0
76;arms_factory;2071.00;11.80;715.00;5.58;0
76;arms_factory;2125.00;11.75;691.00;0.86;0
76;arms_factory;2090.00;12.93;769.00;3.52;0
76;arms_factory;2029.00;10.35;754.00;1.36;0
76;arms_factory;2028.00;10.78;765.00;4.03;0
76;industrial_complex;2069.00;11.35;722.00;5.59;0
76;industrial_complex;2051.00;11.28;715.00;3.42;0
76;industrial_complex;2052.00;12.70;724.00;4.64;0
76;industrial_complex;2071.00;12.28;777.00;2.48;0
76;industrial_complex;2046.00;13.38;758.00;4.03;0
76;industrial_complex;2107.00;10.73;689.00;0.41;0
76;air_base;2100.00;11.03;752.00;3.08;0
76;naval_base;2111.00;9.80;743.00;0.00;18361
76;naval_base;2141.00;9.50;750.00;-3.93;17498
76;naval_base;2139.00;11.10;744.00;-3.79;17498
76;naval_base;2067.00;10.88;781.00;-3.93;18563
76;naval_base;2104.00;10.78;665.00;0.79;18683
76;naval_base;2011.00;10.23;752.00;-1.03;18896
76;naval_base;2020.00;9.80;767.00;-2.68;17732
76;naval_base;2114.00;10.10;685.00;-0.13;18683
76;naval_base;1980.00;9.68;740.00;-1.37;19017
76;naval_base;2151.00;10.55;761.00;0.00;17498
76;naval_base;2140.00;10.03;667.00;0.32;18683
76;naval_base;2040.00;9.53;781.00;-2.29;17732
76;naval_base;2121.00;10.38;764.00;-4.57;17498
76;naval_base;2149.00;9.70;729.00;-0.79;18361
76;naval_base;2137.00;10.57;651.00;-2.68;18683
76;naval_base;2043.00;9.55;701.00;-1.57;18368
76;naval_base;2106.00;10.15;742.00;0.88;18361
76;naval_base;2054.00;9.60;678.00;-1.25;18368
76;naval_base;2040.00;9.50;726.00;-1.33;18896
76;naval_base;2080.00;9.60;689.00;-0.11;18692
76;naval_base;2034.00;9.82;731.00;-0.43;18896
76;naval_base;2136.00;9.95;722.00;-1.57;18361
76;naval_base;2087.00;10.23;685.00;-0.54;18692
76;naval_base;2113.00;10.53;725.00;-3.80;18361
76;naval_base;2067.00;10.15;692.00;0.69;18692
76;naval_base;2083.00;10.45;779.00;-3.21;18563
76;naval_base;2049.00;10.10;714.00;-1.74;18368
76;naval_base;2018.00;9.80;759.00;-1.41;18896
76;trench;2051.00;12.50;726.00;0.04;0
76;trench;2098.00;11.35;769.00;4.17;0
76;trench;2055.00;12.05;698.00;5.38;0
76;trench;2083.00;13.55;736.00;2.11;0
76;trench;2121.00;12.23;752.00;4.78;0
76;trench;2023.00;10.35;757.00;1.16;0
76;trench;2103.00;11.23;700.00;2.71;0
76;trench;2033.00;10.20;736.00;0.55;0
76;trench;2056.00;11.00;690.00;4.68;0
76;trench;2060.00;13.05;759.00;5.89;0
76;trench;2058.00;11.55;698.00;2.62;0
76;trench;2094.00;11.85;683.00;5.28;0
76;trench;2110.00;10.60;688.00;1.67;0
76;trench;2132.00;11.68;691.00;4.33;0
76;trench;2026.00;10.57;741.00;1.07;0
76;trench;2071.00;14.20;737.00;2.27;0
76;trench;2063.00;13.15;739.00;0.11;0
76;trench;2088.00;12.15;754.00;2.78;0
76;trench;2056.00;12.05;705.00;4.34;0
76;trench;2090.00;14.57;691.00;2.17;0
76;trench;2025.00;10.10;768.00;4.84;0
76;trench;2145.00;11.03;738.00;0.12;0
76;trench;2080.00;11.88;719.00;2.78;0
76;trench;2081.00;11.68;697.00;0.62;0
76;trench;2070.00;11.32;721.00;1.83;0
76;trench;2127.00;10.80;760.00;4.85;0
76;trench;2055.00;13.48;778.00;1.23;0
76;trench;2040.00;11.20;766.00;5.35;0
76;trench;2085.00;11.70;716.00;0.28;0
76;trench;2073.00;12.60;710.00;3.29;0
76;trench;2044.00;11.20;778.00;1.13;0
76;trench;2095.00;12.48;741.00;2.34;0
76;trench;2109.00;11.18;725.00;0.18;0
76;trench;2068.00;12.10;752.00;1.74;0
76;trench;1986.00;10.30;735.00;4.40;0
76;trench;2139.00;11.00;645.00;0.79;0
76;trench;2149.00;10.75;760.00;4.91;0
76;trench;2133.00;9.50;722.00;5.01;0
76;trench;2153.00;10.90;731.00;2.85;0
76;bunker;2051.00;12.95;756.00;5.52;0
76;bunker;2068.00;10.25;695.00;0.79;0
76;bunker;2057.00;10.32;734.00;4.91;0
76;bunker;2017.00;10.10;747.00;1.29;0
76;bunker;2105.00;10.25;741.00;5.42;0
76;bunker;2039.00;10.35;771.00;5.52;0
76;bunker;1992.00;10.38;737.00;3.36;0
76;bunker;2118.00;12.20;757.00;6.03;0
76;bunker;2069.00;13.28;774.00;2.41;0
76;bunker;2072.00;13.48;732.00;3.96;0
76;bunker;2053.00;11.88;696.00;1.81;0
76;bunker;2136.00;11.55;742.00;3.02;0
76;bunker;2073.00;12.38;755.00;0.85;0
76;bunker;2125.00;11.18;761.00;3.87;0
76;bunker;2092.00;10.93;681.00;5.08;0
76;bunker;2110.00;11.45;758.00;2.92;0
76;bunker;2067.00;12.15;725.00;4.48;0
76;bunker;2050.00;10.75;717.00;0.86;0
76;bunker;2135.00;11.73;686.00;3.52;0
76;bunker;2083.00;15.12;763.00;1.36;0
76;bunker;2078.00;11.73;716.00;2.92;0
76;bunker;2118.00;12.03;714.00;5.59;0
76;bunker;2091.00;12.15;738.00;1.97;0
76;bunker;2025.00;10.30;759.00;6.09;0
76;bunker;2084.00;12.73;733.00;1.37;0
76;bunker;2085.00;13.95;704.00;4.03;0
76;bunker;2107.00;13.35;716.00;1.87;0
76;bunker;2060.00;13.10;774.00;3.09;0
76;bunker;2052.00;10.60;709.00;6.10;0
76;bunker;2056.00;10.32;677.00;2.48;0
76;bunker;2031.00;10.25;770.00;5.15;0
76;bunker;2036.00;10.18;739.00;0.42;0
76;bunker;2080.00;12.20;746.00;4.54;0
76;bunker;2094.00;11.82;709.00;5.76;0
76;bunker;2150.00;10.85;760.00;3.59;0
76;bunker;2092.00;11.35;683.00;0.33;0
76;bunker;2142.00;10.50;644.00;1.53;0
76;bunker;2133.00;9.50;722.00;5.65;0
76;bunker;2153.00;10.90;731.00;2.04;0
76;coastal_bunker;2110.00;9.88;683.00;-0.13;0
76;coastal_bunker;2142.00;9.50;749.00;-3.93;0
76;coastal_bunker;2139.00;10.48;650.00;-2.68;0
76;coastal_bunker;2109.00;9.50;743.00;0.88;0
76;coastal_bunker;2018.00;9.50;761.00;-0.71;0
76;coastal_bunker;2074.00;9.82;695.00;-0.11;0
76;coastal_bunker;2123.00;9.95;739.00;0.00;0
76;coastal_bunker;2092.00;9.50;677.00;-0.24;0
76;coastal_bunker;2103.00;10.10;773.00;-2.92;0
76;coastal_bunker;2063.00;9.50;674.00;0.88;0
76;coastal_bunker;2156.00;10.55;733.00;-0.79;0
76;coastal_bunker;2123.00;9.88;680.00;0.32;0
76;coastal_bunker;2044.00;9.93;787.00;-3.93;0
76;coastal_bunker;2125.00;9.62;737.00;-0.23;0
76;coastal_bunker;2018.00;9.50;743.00;-1.03;0
76;coastal_bunker;1998.00;9.65;736.00;1.57;0
76;coastal_bunker;2047.00;9.85;707.00;-1.57;0
76;coastal_bunker;2146.00;9.50;760.00;0.00;0
76;coastal_bunker;2090.00;10.23;682.00;-0.54;0
76;coastal_bunker;2038.00;9.93;775.00;-2.29;0
76;coastal_bunker;2048.00;9.50;709.00;-1.74;0
76;coastal_bunker;2085.00;10.45;779.00;-3.21;0
76;coastal_bunker;2069.00;9.50;692.00;0.69;0
76;coastal_bunker;2039.00;9.82;728.00;-1.33;0
76;coastal_bunker;2032.00;9.50;731.00;-0.43;0
76;coastal_bunker;2136.00;9.95;722.00;-1.57;0
76;coastal_bunker;2113.00;11.00;724.00;-3.80;0
76;coastal_bunker;2019.00;9.80;760.00;-1.41;0
76;dockyard;2130.00;10.82;701.00;-3.99;0
76;anti_air_building;2078.00;11.43;699.00;0.21;0
76;anti_air_building;2089.00;11.28;777.00;3.23;0
76;anti_air_building;2032.00;11.53;763.00;1.07;0
76;synthetic_refinery;2041.00;10.98;765.00;3.73;0
76;fuel_silo;2052.00;11.00;713.00;0.11;0
76;radar_station;2069.00;11.43;714.00;2.36;0
76;rocket_site;2046.00;10.85;731.00;5.80;0
76;nuclear_reactor;2044.00;11.75;757.00;0.72;0
76;gas_effect;2120.00;10.65;687.00;4.84;0
76;gas_effect;2060.00;12.90;723.00;0.12;0
76;gas_effect;2095.00;11.10;759.00;2.78;0
76;gas_effect;2074.00;11.30;723.00;5.45;0
76;gas_effect;2033.00;10.45;751.00;2.19;0
76;gas_effect;2068.00;10.15;693.00;4.85;0
76;gas_effect;2039.00;11.43;763.00;1.23;0
76;gas_effect;2109.00;10.25;749.00;5.35;0
76;gas_effect;2058.00;10.68;783.00;5.45;0
76;gas_effect;2061.00;13.18;759.00;3.29;0
76;gas_effect;2056.00;11.88;698.00;5.96;0
76;gas_effect;2137.00;10.30;731.00;2.34;0
76;gas_effect;2109.00;10.88;764.00;3.90;0
76;gas_effect;2014.00;10.10;750.00;1.74;0
76;gas_effect;2124.00;11.28;755.00;4.40;0
