128;coastal_bunker;3841.00;9.50;717.00;-1.57;0
128;coastal_bunker;3881.00;10.10;660.00;-4.39;0
128;coastal_bunker;3810.00;10.10;692.00;-4.10;0
128;dockyard;3813.00;10.10;705.00;0.79;0
128;anti_air_building;3763.00;10.80;649.00;1.39;0
128;anti_air_building;3762.00;10.80;671.00;4.42;0
128;anti_air_building;3790.00;10.20;729.00;2.26;0
128;synthetic_refinery;3775.00;10.75;667.00;4.92;0
128;fuel_silo;3777.00;10.60;690.00;0.19;0
128;radar_station;3819.00;10.10;691.00;3.69;0
128;rocket_site;3846.00;10.30;671.00;0.70;0
128;nuclear_reactor;3801.00;10.63;664.00;1.91;0
129;arms_factory;1924.00;11.20;989.00;1.97;0
129;arms_factory;1901.00;10.20;951.00;4.99;0
129;arms_factory;1945.00;11.95;918.00;6.20;0
129;arms_factory;1968.00;12.93;944.00;4.04;0
129;arms_factory;1883.00;10.38;1039.00;0.42;0
129;arms_factory;1904.00;11.53;923.00;3.44;0
129;industrial_complex;1887.00;10.20;928.00;4.64;0
129;industrial_complex;1904.00;11.55;999.00;2.48;0
129;industrial_complex;1884.00;10.10;1013.00;0.32;0
129;industrial_complex;1901.00;10.88;1016.00;0.43;0
129;industrial_complex;1886.00;10.20;962.00;4.55;0
129;industrial_complex;1913.00;11.88;935.00;0.93;0
129;air_base;1901.00;10.23;971.00;2.49;0
129;naval_base;1879.00;9.50;954.00;-2.36;18104
129;naval_base;1876.00;9.57;1007.00;-2.03;18276
129;naval_base;1881.00;9.57;917.00;-1.11;17569
129;naval_base;1894.00;10.25;906.00;-0.67;18947
129;naval_base;1882.00;10.00;957.00;-2.29;18104
129;naval_base;1915.00;9.50;894.00;-0.24;18947
129;naval_base;1935.00;10.05;870.00;0.12;17497
129;naval_base;1881.00;9.50;1020.00;-1.05;18276
129;naval_base;1880.00;9.93;975.00;-1.70;18104
129;naval_base;1921.00;9.50;886.00;-1.11;18947
129;naval_base;1872.00;9.55;1029.00;0.20;18276
129;trench;1889.00;10.30;934.00;4.11;0
129;trench;1881.00;10.10;945.00;0.49;0
129;trench;1935.00;14.85;965.00;3.15;0
129;trench;1885.00;10.28;988.00;6.18;0
129;trench;1924.00;13.10;1036.00;1.10;0
129;trench;1893.00;10.90;1033.00;5.22;0
129;trench;1936.00;11.85;884.00;3.06;0
129;trench;1877.00;12.18;1053.00;3.16;0
129;trench;1952.00;11.45;908.00;1.00;0
129;trench;1916.00;13.90;993.00;3.67;0
129;trench;1877.00;14.80;1072.00;0.05;0
129;trench;1926.00;12.35;962.00;1.61;0
129;trench;1917.00;11.25;1053.00;5.73;0
129;trench;1932.00;11.68;886.00;0.65;0
129;trench;1943.00;15.53;909.00;4.78;0
129;trench;1917.00;11.43;940.00;0.06;0
129;trench;1908.00;12.20;1064.00;4.18;0
129;trench;1933.00;13.05;924.00;0.56;0
129;trench;1950.00;13.95;945.00;2.12;0
129;trench;1887.00;12.98;1066.00;6.24;0
129;trench;1910.00;11.60;930.00;1.17;0
129;trench;1909.00;11.00;945.00;5.29;0
129;trench;1928.00;14.23;981.00;0.57;0
129;trench;1925.00;13.38;898.00;3.23;0
129;trench;1938.00;11.70;978.00;5.89;0
129;trench;1945.00;12.43;924.00;3.73;0
129;trench;1903.00;11.65;1011.00;3.84;0
129;trench;1916.00;11.35;955.00;1.68;0
129;trench;1889.00;11.73;912.00;5.80;0
129;trench;1892.00;10.48;989.00;0.72;0
129;trench;1905.00;10.57;963.00;3.74;0
129;trench;1928.00;11.85;1021.00;0.12;0
129;trench;1903.00;11.93;905.00;4.25;0
129;trench;1892.00;11.07;1010.00;4.35;0
129;trench;1907.00;10.98;930.00;2.19;0
129;trench;1949.00;13.20;931.00;4.85;0
129;trench;1898.00;10.10;953.00;1.23;0
129;trench;1907.00;12.32;1070.00;2.79;0
129;trench;1882.00;10.35;974.00;0.63;0
129;trench;1955.00;12.60;950.00;3.30;0
129;trench;1873.00;10.13;1037.00;5.96;0
129;trench;1899.00;10.38;969.00;2.70;0
129;trench;1870.00;10.70;1057.00;3.90;0
129;trench;1887.00;12.00;1045.00;1.74;0
129;trench;1892.00;14.10;1076.00;4.41;0
129;trench;1921.00;11.82;1041.00;5.97;0
129;trench;1968.00;13.07;941.00;2.35;0
129;trench;1955.00;13.50;937.00;0.19;0
129;bunker;1911.00;12.88;1045.00;1.39;0
129;bunker;1887.00;12.25;1060.00;4.42;0
129;bunker;1922.00;13.98;1013.00;2.26;0
129;bunker;1895.00;10.10;950.00;4.92;0
129;bunker;1931.00;13.63;950.00;0.19;0
129;bunker;1960.00;14.43;939.00;2.86;0
129;bunker;1972.00;12.98;949.00;0.70;0
129;bunker;1943.00;14.10;964.00;1.91;0
129;bunker;1879.00;13.63;1084.00;4.93;0
129;bunker;1919.00;13.18;900.00;1.31;0
129;bunker;1916.00;11.07;1057.00;3.97;0
129;bunker;1912.00;14.60;998.00;0.35;0
129;bunker;1879.00;11.03;1043.00;3.37;0
129;bunker;1926.00;11.45;1021.00;6.04;0
129;bunker;1907.00;11.82;981.00;2.42;0
129;bunker;1944.00;14.48;936.00;0.26;0
129;bunker;1885.00;10.43;1033.00;0.36;0
129;bunker;1922.00;10.88;965.00;4.48;0
129;bunker;1935.00;13.30;975.00;0.86;0
129;bunker;1912.00;13.68;916.00;3.88;0
129;bunker;1934.00;12.90;937.00;5.09;0
129;bunker;1920.00;13.05;1022.00;2.93;0
129;bunker;1912.00;12.15;1065.00;5.59;0
129;bunker;1938.00;11.43;881.00;0.87;0
129;bunker;1913.00;11.30;925.00;4.99;0
129;bunker;1906.00;11.48;1034.00;1.38;0
129;bunker;1885.00;10.30;984.00;4.04;0
129;bunker;1897.00;15.23;1080.00;5.60;0
129;bunker;1933.00;13.60;911.00;3.44;0
129;bunker;1886.00;10.48;985.00;4.64;0
129;bunker;1956.00;13.35;912.00;2.48;0
129;bunker;1955.00;13.05;940.00;4.05;0
129;bunker;1892.00;13.85;1069.00;0.43;0
129;bunker;1889.00;10.20;938.00;3.09;0
129;bunker;1904.00;11.32;981.00;6.11;0
129;bunker;1924.00;12.98;972.00;3.95;0
129;bunker;1882.00;10.10;939.00;5.16;0
129;bunker;1904.00;10.10;956.00;3.00;0
129;bunker;1908.00;11.20;978.00;4.56;0
129;bunker;1905.00;11.25;937.00;0.94;0
129;bunker;1919.00;11.00;893.00;3.60;0
129;bunker;1884.00;10.10;1017.00;1.44;0
129;bunker;1866.00;10.10;1053.00;1.55;0
129;bunker;1942.00;13.43;928.00;5.67;0
129;bunker;1939.00;13.78;947.00;2.05;0
129;bunker;1909.00;12.35;910.00;4.71;0
129;bunker;1947.00;12.63;923.00;1.45;0
129;bunker;1870.00;10.15;1037.00;4.11;0
129;coastal_bunker;1896.00;9.60;905.00;-0.67;0
129;coastal_bunker;1878.00;9.50;948.00;-2.36;0
129;coastal_bunker;1887.00;10.03;910.00;-0.12;0
129;coastal_bunker;1881.00;9.50;1015.00;-1.05;0
129;coastal_bunker;1882.00;10.00;957.00;-2.29;0
129;coastal_bunker;1880.00;9.93;975.00;-1.70;0
129;coastal_bunker;1915.00;9.50;895.00;-0.24;0
129;coastal_bunker;1867.00;9.80;1029.00;0.20;0
129;coastal_bunker;1924.00;9.60;875.00;-1.43;0
129;coastal_bunker;1876.00;9.50;997.00;-2.03;0
129;coastal_bunker;1917.00;9.63;889.00;-1.11;0
129;dockyard;1880.00;9.50;971.00;-1.70;0
129;anti_air_building;1938.00;11.40;876.00;2.12;0
129;anti_air_building;1906.00;10.80;972.00;3.68;0
129;anti_air_building;1883.00;10.10;1017.00;0.06;0
129;synthetic_refinery;1870.00;10.15;1039.00;4.18;0
129;fuel_silo;1944.00;13.00;955.00;4.28;0
129;radar_station;1917.00;10.60;979.00;2.51;0
129;rocket_site;1918.00;11.88;904.00;4.79;0
129;nuclear_reactor;1906.00;11.85;1071.00;1.17;0
130;arms_factory;2048.00;12.20;805.00;6.20;0
130;arms_factory;2086.00;10.30;863.00;4.04;0
130;arms_factory;2052.00;13.13;820.00;0.42;0
130;arms_factory;2007.00;10.15;794.00;3.44;0
130;arms_factory;2005.00;11.78;831.00;4.64;0
130;arms_factory;2018.00;11.38;820.00;2.48;0
130;industrial_complex;2093.00;11.35;852.00;0.32;0
130;industrial_complex;2021.00;12.40;863.00;0.43;0
130;industrial_complex;2015.00;10.13;804.00;4.55;0
130;industrial_complex;2036.00;12.28;838.00;0.93;0
130;industrial_complex;1995.00;11.43;813.00;2.49;0
130;industrial_complex;2031.00;10.18;800.00;5.15;0
130;air_base;2059.00;12.30;802.00;2.99;0
130;naval_base;1967.00;9.70;799.00;-0.56;18530
130;naval_base;2000.00;9.50;793.00;-1.57;18530
130;naval_base;1918.00;9.93;858.00;0.46;17497
130;naval_base;2080.00;10.20;833.00;1.57;19170
130;naval_base;1967.00;9.88;776.00;-2.21;18530
130;naval_base;2078.00;10.15;910.00;-4.04;18972
130;naval_base;2090.00;10.13;865.00;1.37;19170
130;naval_base;1974.00;9.50;785.00;-1.57;18530
130;naval_base;2104.00;10.75;849.00;-4.39;19170
130;naval_base;2109.00;11.82;879.00;-3.27;18972
130;naval_base;2019.00;9.50;789.00;0.00;17732
130;naval_base;2070.00;9.60;794.00;0.00;18563
130;naval_base;1903.00;9.55;875.00;-3.14;18947
130;naval_base;2095.00;10.20;840.00;0.79;19170
130;naval_base;2000.00;9.88;825.00;-1.29;17761
130;naval_base;1990.00;10.10;833.00;-0.53;17761
130;naval_base;2035.00;9.50;788.00;-0.12;17732
130;naval_base;2097.00;10.43;857.00;-3.99;19170
130;naval_base;1988.00;9.50;800.00;-1.57;18530
130;naval_base;2101.00;11.05;887.00;-4.02;18972
130;naval_base;1993.00;9.50;802.00;-0.73;18530
130;trench;2075.00;13.55;903.00;5.73;0
130;trench;2024.00;13.45;822.00;0.65;0
130;trench;2090.00;11.07;853.00;4.78;0
130;trench;2050.00;10.30;871.00;0.06;0
130;trench;2094.00;12.18;847.00;4.18;0
130;trench;2032.00;11.70;890.00;0.56;0
130;trench;2050.00;12.38;807.00;2.12;0
130;trench;2078.00;10.15;837.00;6.24;0
130;trench;2036.00;13.13;848.00;1.17;0
130;trench;2007.00;14.38;844.00;5.29;0
130;trench;2046.00;12.05;847.00;0.57;0
130;trench;2065.00;12.88;807.00;3.23;0
130;trench;2036.00;10.30;869.00;5.89;0
130;trench;2076.00;12.38;849.00;3.73;0
130;trench;2020.00;10.35;790.00;3.84;0
130;trench;1996.00;11.40;806.00;1.68;0
130;trench;2037.00;14.65;834.00;5.80;0
130;trench;2063.00;10.55;833.00;0.72;0
130;trench;2015.00;11.68;841.00;3.74;0
130;trench;2093.00;10.80;884.00;0.12;0
130;trench;2087.00;10.65;874.00;4.25;0
130;trench;2019.00;13.57;860.00;4.35;0
130;trench;2021.00;11.48;812.00;2.19;0
130;trench;2078.00;11.00;867.00;4.85;0
130;trench;2034.00;12.93;825.00;1.23;0
130;trench;1983.00;12.18;851.00;2.79;0
130;trench;2007.00;11.82;836.00;0.63;0
130;trench;2033.00;13.20;829.00;3.30;0
130;trench;1978.00;10.55;815.00;5.96;0
130;trench;1974.00;10.85;770.00;2.70;0
130;trench;2111.00;11.13;874.00;3.90;0
130;trench;2019.00;10.60;885.00;1.74;0
130;trench;2002.00;14.07;884.00;4.41;0
130;trench;2011.00;10.13;792.00;5.97;0
130;trench;1987.00;11.65;872.00;2.35;0
130;trench;2076.00;10.38;896.00;0.19;0
130;trench;2051.00;10.50;886.00;1.39;0
130;trench;2053.00;13.55;810.00;4.42;0
130;trench;2079.00;12.43;844.00;2.26;0
130;trench;2069.00;11.43;856.00;4.92;0
130;trench;1912.00;10.23;868.00;0.19;0
130;trench;2056.00;10.40;868.00;2.86;0
130;trench;2008.00;14.20;874.00;0.70;0
130;trench;1911.00;10.32;877.00;1.91;0
130;trench;2022.00;10.90;889.00;4.93;0
130;trench;2070.00;12.95;826.00;1.31;0
130;trench;1986.00;9.50;799.00;3.97;0
130;trench;1975.00;10.73;786.00;0.35;0
130;bunker;2054.00;10.50;835.00;3.37;0
130;bunker;2052.00;11.07;803.00;6.04;0
130;bunker;2005.00;13.18;863.00;2.42;0
130;bunker;2071.00;12.78;819.00;0.26;0
130;bunker;2010.00;12.93;842.00;0.36;0
130;bunker;2023.00;10.10;804.00;4.48;0
130;bunker;1918.00;10.35;864.00;0.86;0
130;bunker;2078.00;12.75;827.00;3.88;0
130;bunker;2094.00;10.57;872.00;5.09;0
130;bunker;1974.00;11.00;807.00;2.93;0
130;bunker;2039.00;13.07;836.00;5.59;0
130;bunker;2028.00;12.10;891.00;0.87;0
130;bunker;2019.00;10.57;791.00;4.99;0
130;bunker;2063.00;10.45;869.00;1.38;0
130;bunker;1997.00;14.68;885.00;4.04;0
130;bunker;2010.00;10.63;812.00;5.60;0
130;bunker;2039.00;12.68;813.00;3.44;0
130;bunker;2063.00;11.13;853.00;4.64;0
130;bunker;2048.00;10.55;856.00;2.48;0
130;bunker;1970.00;11.68;774.00;4.05;0
130;bunker;2059.00;10.48;883.00;0.43;0
130;bunker;2021.00;11.55;867.00;3.09;0
130;bunker;2031.00;12.60;845.00;6.11;0
130;bunker;2018.00;12.30;842.00;3.95;0
130;bunker;2024.00;12.90;815.00;5.16;0
130;bunker;2056.00;10.40;865.00;3.00;0
130;bunker;2076.00;14.43;904.00;4.56;0
130;bunker;2066.00;10.32;896.00;0.94;0
130;bunker;1985.00;13.15;857.00;3.60;0
130;bunker;2018.00;11.73;896.00;1.44;0
130;bunker;2007.00;10.18;807.00;1.55;0
130;bunker;1997.00;13.82;876.00;5.67;0
130;bunker;2032.00;13.20;837.00;2.05;0
130;bunker;2017.00;10.73;880.00;4.71;0
130;bunker;2034.00;10.38;868.00;1.45;0
130;bunker;2096.00;11.05;846.00;4.11;0
130;bunker;2090.00;13.28;847.00;0.50;0
130;bunker;2047.00;13.05;826.00;2.05;0
130;bunker;2010.00;10.15;795.00;6.18;0
130;bunker;2093.00;11.00;880.00;1.10;0
130;bunker;2086.00;11.00;841.00;5.22;0
130;bunker;2079.00;10.78;861.00;0.50;0
130;bunker;2103.00;12.38;881.00;4.62;0
130;bunker;1994.00;10.90;840.00;5.83;0
130;bunker;1909.00;10.20;876.00;3.67;0
130;bunker;2042.00;10.45;879.00;0.40;0
130;bunker;1976.00;11.57;784.00;1.61;0
130;bunker;1988.00;10.35;801.00;5.73;0
130;coastal_bunker;1986.00;9.60;809.00;-0.56;0
130;coastal_bunker;2107.00;9.80;857.00;0.32;0
130;coastal_bunker;1993.00;9.50;803.00;-0.73;0
130;coastal_bunker;2004.00;9.55;782.00;0.20;0
130;coastal_bunker;1909.00;9.50;867.00;-0.40;0
130;coastal_bunker;1980.00;10.93;779.00;-1.57;0
130;coastal_bunker;1985.00;9.60;759.00;0.98;0
130;coastal_bunker;1989.00;9.80;832.00;-0.53;0
130;coastal_bunker;2102.00;10.38;853.00;-4.39;0
130;coastal_bunker;2099.00;9.68;875.00;1.37;0
130;coastal_bunker;2093.00;10.35;839.00;0.79;0
130;coastal_bunker;2023.00;9.53;788.00;0.00;0
130;coastal_bunker;2057.00;9.90;795.00;0.00;0
130;coastal_bunker;2087.00;10.28;899.00;-4.02;0
130;coastal_bunker;2078.00;10.10;833.00;1.57;0
130;coastal_bunker;1917.00;9.70;861.00;0.46;0
130;coastal_bunker;2096.00;10.48;858.00;-3.99;0
130;coastal_bunker;1995.00;9.50;834.00;-1.29;0
130;coastal_bunker;2036.00;10.50;789.00;-0.12;0
130;coastal_bunker;2083.00;10.82;906.00;-4.04;0
130;coastal_bunker;1987.00;10.43;801.00;-1.57;0
130;dockyard;1964.00;10.75;775.00;-2.21;0
130;anti_air_building;2043.00;10.30;870.00;4.85;0
130;anti_air_building;2033.00;13.18;851.00;0.13;0
130;anti_air_building;2010.00;11.15;894.00;2.80;0
130;synthetic_refinery;2077.00;11.05;871.00;0.63;0
130;fuel_silo;1990.00;10.10;835.00;3.30;0
130;radar_station;2012.00;11.30;838.00;6.28;0
130;rocket_site;2118.00;10.85;866.00;1.24;0
130;nuclear_reactor;1996.00;11.20;852.00;5.37;0
131;arms_factory;2122.00;10.82;820.00;0.42;0
131;arms_factory;2126.00;10.73;801.00;3.44;0
131;arms_factory;2146.00;10.05;778.00;4.64;0
131;arms_factory;2103.00;12.82;802.00;2.48;0
131;arms_factory;2139.00;11.38;784.00;0.32;0
131;arms_factory;2142.00;11.48;833.00;0.43;0
131;industrial_complex;2087.00;12.40;804.00;4.55;0
131;industrial_complex;2117.00;10.65;814.00;0.93;0
131;industrial_complex;2128.00;10.43;805.00;2.49;0
131;industrial_complex;2104.00;11.18;792.00;5.15;0
131;industrial_complex;2153.00;10.43;821.00;2.99;0
131;industrial_complex;2277.00;11.73;742.00;4.20;0
131;air_base;2129.00;10.98;798.00;0.94;0
131;naval_base;2235.00;9.53;754.00;-1.57;17498
131;naval_base;2226.00;10.35;789.00;-1.57;18967
131;naval_base;2234.00;10.73;782.00;0.79;18967
131;naval_base;2299.00;9.50;717.00;-1.57;18200
131;naval_base;2156.00;10.10;779.00;-0.67;18616
131;naval_base;2115.00;10.10;792.00;-0.32;18563
131;naval_base;2155.00;11.00;834.00;-2.79;19170
131;naval_base;2192.00;10.48;802.00;-2.76;17530
131;naval_base;2143.00;10.32;774.00;-1.57;18616
131;naval_base;2152.00;9.90;784.00;-0.40;18616
131;naval_base;2275.00;9.82;726.00;-1.57;18200
131;naval_base;2182.00;10.48;813.00;-3.93;17530
131;naval_base;2201.00;10.70;759.00;0.00;17498
131;naval_base;2085.00;9.50;795.00;0.32;18563
131;naval_base;2200.00;9.68;850.00;0.46;17530
131;naval_base;2153.00;9.85;877.00;-1.57;18367
131;naval_base;2225.00;10.32;698.00;-4.39;18007
131;naval_base;2261.00;10.25;704.00;-1.57;18007
131;naval_base;2257.00;10.32;734.00;-1.25;18007
131;naval_base;2285.00;9.57;681.00;0.79;18808
131;naval_base;2223.00;9.50;705.00;-1.57;18007
131;naval_base;2112.00;10.65;779.00;-2.36;18563
131;naval_base;2140.00;9.50;778.00;0.40;18616
131;naval_base;2266.00;9.93;762.00;1.57;18686
131;naval_base;2217.00;10.90;731.00;-1.57;17498
131;naval_base;2108.00;10.48;830.00;-3.79;19170
131;naval_base;2110.00;9.53;847.00;-1.57;19170
131;naval_base;2108.00;9.50;790.00;-0.17;18563
131;naval_base;2123.00;10.18;826.00;-3.03;19170
131;naval_base;2250.00;10.50;695.00;1.57;18007
131;naval_base;2254.00;10.23;770.00;-1.57;18967
131;naval_base;2088.00;10.18;833.00;-3.14;19170
131;naval_base;2250.00;9.50;724.00;-1.57;18007
131;naval_base;2182.00;10.32;764.00;0.46;18616
131;naval_base;2210.00;10.50;747.00;0.00;17498
131;naval_base;2129.00;9.80;865.00;-1.57;19170
131;naval_base;2168.00;11.03;805.00;-3.93;18616
131;naval_base;2159.00;9.50;884.00;-1.57;18367
131;naval_base;2138.00;9.50;866.00;-0.79;19170
131;naval_base;2271.00;10.63;710.00;1.57;18200
131;naval_base;2186.00;9.55;767.00;-1.57;18616
131;naval_base;2234.00;9.90;716.00;-1.57;18007
131;naval_base;2099.00;9.50;794.00;-0.40;18563
131;naval_base;2303.00;9.73;687.00;-1.57;18808
131;naval_base;2151.00;10.35;807.00;1.57;18616
131;naval_base;2174.00;10.35;788.00;-4.25;18616
131;trench;2305.00;10.73;688.00;3.30;0
131;trench;2179.00;10.73;810.00;5.96;0
131;trench;2092.00;10.80;816.00;2.70;0
131;trench;2171.00;10.45;826.00;3.90;0
131;trench;2133.00;12.23;792.00;1.74;0
131;trench;2157.00;11.60;792.00;4.41;0
131;trench;2172.00;10.48;787.00;5.97;0
131;trench;2163.00;11.20;799.00;2.35;0
131;trench;2216.00;10.98;694.00;0.19;0
131;trench;2108.00;10.55;812.00;1.39;0
131;trench;2225.00;10.85;786.00;4.42;0
131;trench;2092.00;11.80;807.00;2.26;0
131;trench;2118.00;11.35;800.00;4.92;0
131;trench;2145.00;10.55;807.00;0.19;0
131;trench;2092.00;11.15;825.00;2.86;0
131;trench;2102.00;13.32;798.00;0.70;0
131;trench;2164.00;10.85;776.00;1.91;0
131;trench;2274.00;10.30;729.00;4.93;0
131;trench;2086.00;11.50;800.00;1.31;0
131;trench;2102.00;10.95;825.00;3.97;0
131;trench;2238.00;10.40;753.00;0.35;0
131;trench;2258.00;11.25;729.00;3.37;0
131;trench;2122.00;12.28;778.00;6.04;0
131;trench;2130.00;10.53;841.00;2.42;0
131;trench;2122.00;10.57;824.00;0.26;0
131;trench;2180.00;10.60;767.00;0.36;0
131;trench;2207.00;10.30;748.00;4.48;0
131;trench;2147.00;11.75;796.00;0.86;0
131;trench;2200.00;10.85;759.00;3.88;0
131;trench;2207.00;10.65;794.00;5.09;0
131;trench;2186.00;9.55;767.00;2.93;0
131;trench;2194.00;10.55;858.00;5.59;0
131;trench;2231.00;10.93;719.00;0.87;0
131;trench;2304.00;10.82;724.00;4.99;0
131;trench;2146.00;10.05;778.00;1.38;0
131;trench;2246.00;10.85;771.00;4.04;0
131;trench;2232.00;11.03;783.00;5.60;0
131;trench;2266.00;10.28;763.00;3.44;0
131;trench;2141.00;11.05;866.00;4.64;0
131;trench;2272.00;11.15;708.00;2.48;0
131;trench;2161.00;10.03;883.00;4.05;0
131;trench;2216.00;11.10;729.00;0.43;0
131;trench;2251.00;10.13;724.00;3.09;0
131;trench;2128.00;10.48;866.00;6.11;0
131;trench;2284.00;10.32;682.00;3.95;0
131;trench;2248.00;10.32;696.00;5.16;0
131;trench;2154.00;10.82;877.00;3.00;0
131;trench;2225.00;10.53;704.00;4.56;0
131;trench;2260.00;10.95;702.00;0.94;0
131;bunker;2116.00;10.35;811.00;3.60;0
131;bunker;2163.00;10.75;833.00;1.44;0
131;bunker;2162.00;10.65;778.00;1.55;0
131;bunker;2097.00;11.35;797.00;5.67;0
131;bunker;2277.00;11.55;736.00;2.05;0
131;bunker;2171.00;10.50;774.00;4.71;0
131;bunker;2128.00;10.82;776.00;1.45;0
131;bunker;2155.00;10.85;786.00;4.11;0
131;bunker;2265.00;10.35;763.00;0.50;0
131;bunker;2106.00;10.95;823.00;2.05;0
131;bunker;2135.00;12.45;830.00;6.18;0
131;bunker;2116.00;12.48;776.00;1.10;0
131;bunker;2154.00;10.82;877.00;5.22;0
131;bunker;2125.00;10.98;813.00;0.50;0
131;bunker;2307.00;9.70;687.00;4.62;0
131;bunker;2126.00;10.73;801.00;5.83;0
131;bunker;2141.00;10.80;815.00;3.67;0
131;bunker;2184.00;10.65;806.00;0.40;0
131;bunker;2284.00;10.32;686.00;1.61;0
131;bunker;2199.00;10.78;757.00;5.73;0
131;bunker;2100.00;12.28;796.00;2.12;0
131;bunker;2169.00;10.25;772.00;3.68;0
131;bunker;2079.00;10.38;805.00;0.06;0
131;bunker;2205.00;10.90;793.00;4.18;0
131;bunker;2171.00;11.10;802.00;4.28;0
131;bunker;2085.00;15.05;813.00;2.12;0
131;bunker;2147.00;10.40;776.00;4.79;0
131;bunker;2092.00;10.85;828.00;1.17;0
131;bunker;2147.00;11.30;799.00;4.18;0
131;bunker;2258.00;11.25;729.00;0.57;0
131;bunker;2249.00;9.50;694.00;4.69;0
131;bunker;2232.00;10.78;719.00;5.90;0
131;bunker;2273.00;10.82;706.00;2.63;0
131;bunker;2244.00;11.25;771.00;5.30;0
131;bunker;2218.00;10.63;791.00;1.68;0
131;bunker;2237.00;10.38;754.00;4.34;0
131;bunker;2186.00;9.55;766.00;1.07;0
131;bunker;2197.00;10.40;852.00;2.29;0
131;bunker;2222.00;10.20;697.00;0.13;0
131;bunker;2228.00;11.88;783.00;4.25;0
131;bunker;2214.00;11.00;730.00;4.35;0
131;bunker;2141.00;10.23;864.00;2.19;0
131;bunker;2260.00;10.95;702.00;4.85;0
131;bunker;2208.00;10.45;746.00;0.13;0
131;bunker;2252.00;10.40;725.00;2.80;0
131;bunker;2308.00;10.68;729.00;0.63;0
131;bunker;2160.00;9.60;883.00;3.30;0
131;bunker;2127.00;10.43;866.00;4.86;0
131;bunker;2225.00;10.53;705.00;1.24;0
131;coastal_bunker;2132.00;10.30;816.00;-3.03;0
131;coastal_bunker;2199.00;9.93;765.00;-3.14;0
131;coastal_bunker;2306.00;10.55;688.00;-1.57;0
131;coastal_bunker;2262.00;10.20;734.00;-4.12;0
131;coastal_bunker;2259.00;10.32;700.00;-1.57;0
131;coastal_bunker;2171.00;9.88;770.00;0.46;0
131;coastal_bunker;2176.00;10.23;784.00;-4.25;0
131;coastal_bunker;2268.00;9.50;708.00;-1.57;0
131;coastal_bunker;2262.00;9.57;759.00;-0.32;0
131;coastal_bunker;2222.00;10.28;699.00;-4.39;0
131;coastal_bunker;2251.00;10.85;772.00;-1.57;0
131;coastal_bunker;2184.00;9.90;803.00;-0.24;0
131;coastal_bunker;2142.00;10.53;838.00;-1.57;0
131;coastal_bunker;2091.00;9.88;799.00;-0.40;0
131;coastal_bunker;2085.00;9.50;796.00;0.32;0
131;coastal_bunker;2212.00;9.63;729.00;-1.57;0
131;coastal_bunker;2188.00;9.60;861.00;0.46;0
131;coastal_bunker;2303.00;10.25;720.00;1.57;0
131;coastal_bunker;2180.00;10.45;818.00;-4.39;0
131;coastal_bunker;2205.00;9.75;789.00;-0.20;0
131;coastal_bunker;2235.00;9.50;759.00;-1.57;0
131;coastal_bunker;2206.00;10.10;750.00;0.00;0
131;coastal_bunker;2117.00;9.60;790.00;-0.32;0
131;coastal_bunker;2117.00;9.88;824.00;-3.79;0
131;coastal_bunker;2137.00;9.57;778.00;0.40;0
131;coastal_bunker;2146.00;10.88;865.00;-0.79;0
131;coastal_bunker;2251.00;10.45;725.00;-1.57;0
131;coastal_bunker;2109.00;9.50;777.00;-2.36;0
131;coastal_bunker;2281.00;10.45;737.00;-1.57;0
131;coastal_bunker;2281.00;9.50;688.00;-1.57;0
131;coastal_bunker;2150.00;10.18;809.00;1.57;0
131;coastal_bunker;2248.00;9.50;694.00;1.57;0
131;coastal_bunker;2224.00;10.57;789.00;-1.57;0
131;coastal_bunker;2127.00;10.23;868.00;-1.57;0
131;coastal_bunker;2101.00;9.60;793.00;-0.17;0
131;coastal_bunker;2160.00;10.28;885.00;-1.57;0
131;coastal_bunker;2187.00;9.88;766.00;-1.57;0
131;coastal_bunker;2162.00;10.40;807.00;-3.93;0
131;coastal_bunker;2145.00;10.48;774.00;-1.57;0
131;coastal_bunker;2165.00;9.53;770.00;-0.67;0
131;coastal_bunker;2232.00;10.68;788.00;0.79;0
131;coastal_bunker;2153.00;10.60;875.00;-1.57;0
131;coastal_bunker;2149.00;9.85;785.00;-0.40;0
131;coastal_bunker;2092.00;10.53;830.00;-3.14;0
131;coastal_bunker;2233.00;10.40;716.00;-1.57;0
131;coastal_bunker;2225.00;10.40;706.00;-1.57;0
131;dockyard;2305.00;10.57;724.00;1.57;0
131;anti_air_building;2168.00;11.15;823.00;0.34;0
131;anti_air_building;2146.00;10.38;809.00;3.00;0
131;anti_air_building;2126.00;11.20;775.00;5.67;0
131;synthetic_refinery;2253.00;10.93;770.00;2.05;0
131;fuel_silo;2120.00;11.07;848.00;5.06;0
131;radar_station;2197.00;9.50;788.00;0.75;0
131;rocket_site;2138.00;10.53;835.00;4.12;0
131;nuclear_reactor;2197.00;11.10;795.00;0.50;0
132;arms_factory;2177.00;10.90;986.00;4.64;0
132;arms_factory;2290.00;10.25;899.00;2.48;0
132;arms_factory;2311.00;11.30;785.00;0.32;0
132;arms_factory;2276.00;11.05;904.00;0.43;0
132;arms_factory;2299.00;10.35;898.00;4.55;0
132;arms_factory;2285.00;10.28;890.00;0.93;0
132;industrial_complex;2282.00;10.55;844.00;2.49;0
