105;trench;1847.00;10.65;1469.00;0.18;0
105;trench;1866.00;10.30;1421.00;1.74;0
105;trench;1902.00;10.30;1484.00;4.40;0
105;trench;1906.00;11.40;1520.00;0.79;0
105;trench;1882.00;10.30;1472.00;4.91;0
105;trench;1943.00;10.40;1510.00;5.01;0
105;trench;1867.00;10.98;1497.00;2.85;0
105;trench;1855.00;10.40;1462.00;5.52;0
105;trench;1889.00;10.70;1516.00;0.79;0
105;trench;1916.00;10.35;1480.00;4.91;0
105;trench;1866.00;10.30;1410.00;1.29;0
105;trench;1889.00;10.57;1504.00;5.42;0
105;trench;1919.00;10.35;1499.00;5.52;0
105;trench;1860.00;10.85;1513.00;3.36;0
105;trench;1894.00;10.30;1482.00;6.03;0
105;trench;1903.00;10.30;1456.00;2.41;0
105;trench;1937.00;10.35;1504.00;3.96;0
105;trench;1835.00;10.50;1411.00;1.81;0
105;trench;1801.00;10.30;1422.00;3.02;0
105;trench;1920.00;10.30;1507.00;0.85;0
105;trench;1878.00;10.50;1481.00;3.87;0
105;trench;1803.00;10.62;1461.00;5.08;0
105;trench;1908.00;10.30;1459.00;2.92;0
105;trench;1848.00;10.30;1411.00;4.48;0
105;trench;1826.00;10.50;1421.00;0.86;0
105;trench;1843.00;10.30;1447.00;3.52;0
105;trench;1900.00;10.30;1497.00;1.36;0
105;trench;1794.00;11.40;1472.00;2.92;0
105;trench;1922.00;10.40;1489.00;5.59;0
105;trench;1904.00;10.30;1466.00;1.97;0
105;trench;1869.00;10.90;1500.00;6.09;0
105;trench;1868.00;10.30;1434.00;1.37;0
105;trench;1854.00;10.30;1414.00;4.03;0
105;trench;1898.00;10.30;1493.00;1.87;0
105;trench;1849.00;10.30;1431.00;3.09;0
105;trench;1883.00;10.40;1491.00;6.10;0
105;bunker;1833.00;10.53;1429.00;2.48;0
105;bunker;1876.00;10.30;1457.00;5.15;0
105;bunker;1905.00;11.18;1514.00;0.42;0
105;bunker;1804.00;10.43;1446.00;4.54;0
105;bunker;1913.00;11.12;1524.00;5.76;0
105;bunker;1829.00;10.82;1467.00;3.59;0
105;bunker;1866.00;10.30;1410.00;0.33;0
105;bunker;1896.00;10.30;1433.00;1.53;0
105;bunker;1844.00;10.30;1449.00;5.65;0
105;bunker;1878.00;10.30;1444.00;2.04;0
105;bunker;1821.00;10.65;1461.00;5.06;0
105;bunker;1877.00;10.57;1506.00;6.26;0
105;bunker;1820.00;10.68;1434.00;4.10;0
105;bunker;1867.00;10.80;1518.00;0.48;0
105;bunker;1869.00;10.30;1426.00;2.04;0
105;bunker;1902.00;10.30;1455.00;4.71;0
105;bunker;1949.00;10.40;1514.00;2.55;0
105;bunker;1886.00;10.30;1472.00;2.65;0
105;bunker;1864.00;11.48;1486.00;0.49;0
105;bunker;1904.00;10.30;1491.00;4.61;0
105;bunker;1830.00;10.80;1483.00;5.82;0
105;bunker;1810.00;10.62;1451.00;2.55;0
105;bunker;1858.00;10.62;1473.00;5.22;0
105;bunker;1850.00;10.30;1411.00;1.60;0
105;bunker;1837.00;10.43;1405.00;4.27;0
105;bunker;1860.00;10.30;1436.00;1.00;0
105;bunker;1909.00;10.30;1461.00;3.66;0
105;bunker;1838.00;10.32;1422.00;0.05;0
105;bunker;1918.00;10.40;1489.00;2.71;0
105;bunker;1807.00;10.30;1415.00;5.73;0
105;bunker;1851.00;10.82;1487.00;2.11;0
105;bunker;1871.00;11.88;1489.00;4.78;0
105;bunker;1813.00;10.73;1474.00;2.61;0
105;bunker;1795.00;10.85;1468.00;2.72;0
105;bunker;1876.00;10.80;1514.00;0.56;0
105;bunker;1901.00;10.30;1482.00;3.22;0
105;bunker;1912.00;10.30;1479.00;4.78;0
105;bunker;1841.00;10.85;1490.00;1.16;0
105;bunker;1888.00;10.45;1496.00;5.28;0
105;bunker;1884.00;10.30;1484.00;0.21;0
105;bunker;1897.00;10.55;1518.00;3.23;0
105;bunker;1832.00;10.40;1421.00;1.07;0
105;bunker;1875.00;11.10;1491.00;3.73;0
105;bunker;1906.00;10.30;1493.00;0.11;0
105;bunker;1923.00;10.30;1509.00;1.67;0
105;bunker;1807.00;10.57;1454.00;5.80;0
105;bunker;1859.00;10.40;1458.00;0.72;0
105;bunker;1888.00;10.30;1426.00;4.84;0
105;bunker;1936.00;10.40;1502.00;0.12;0
105;bunker;1802.00;10.30;1428.00;2.78;0
105;bunker;1927.00;10.40;1488.00;5.45;0
105;bunker;1945.00;10.40;1515.00;2.19;0
105;bunker;1904.00;10.30;1464.00;4.85;0
105;bunker;1895.00;10.30;1490.00;1.23;0
105;bunker;1863.00;10.68;1504.00;5.35;0
105;bunker;1816.00;10.62;1445.00;5.45;0
105;bunker;1859.00;10.30;1416.00;3.29;0
105;bunker;1853.00;10.30;1430.00;5.96;0
105;anti_air_building;1909.00;10.55;1500.00;2.34;0
105;anti_air_building;1874.00;10.57;1510.00;3.90;0
105;anti_air_building;1851.00;10.75;1482.00;1.74;0
105;synthetic_refinery;1869.00;11.55;1487.00;4.40;0
105;fuel_silo;1797.00;10.32;1409.00;0.79;0
105;radar_station;1880.00;10.30;1466.00;4.31;0
105;rocket_site;1875.00;10.57;1510.00;0.19;0
105;nuclear_reactor;1851.00;10.75;1482.00;2.85;0
105;gas_effect;1867.00;10.98;1521.00;4.41;0
105;gas_effect;1911.00;10.70;1514.00;2.25;0
105;gas_effect;1940.00;10.35;1509.00;3.46;0
105;gas_effect;1826.00;10.50;1417.00;1.30;0
105;gas_effect;1880.00;10.80;1517.00;2.86;0
105;gas_effect;1864.00;12.43;1489.00;5.52;0
105;gas_effect;1871.00;10.43;1471.00;1.90;0
105;gas_effect;1918.00;10.30;1514.00;6.03;0
105;gas_effect;1865.00;10.40;1467.00;1.31;0
105;gas_effect;1807.00;10.30;1420.00;3.97;0
105;gas_effect;1897.00;10.30;1474.00;1.81;0
105;gas_effect;1812.00;10.50;1435.00;4.47;0
105;gas_effect;1884.00;10.30;1485.00;6.03;0
105;gas_effect;1855.00;10.30;1413.00;2.41;0
105;gas_effect;1841.00;11.12;1476.00;0.26;0
105;gas_effect;1884.00;10.40;1497.00;0.36;0
105;gas_effect;1796.00;10.70;1476.00;4.48;0
105;gas_effect;1846.00;10.30;1413.00;0.86;0
105;gas_effect;1885.00;10.30;1420.00;3.52;0
105;gas_effect;1917.00;10.40;1499.00;0.26;0
105;gas_effect;1858.00;10.75;1478.00;2.93;0
105;gas_effect;1840.00;11.10;1469.00;5.59;0
105;gas_effect;1906.00;10.57;1500.00;1.97;0
105;gas_effect;1831.00;10.80;1483.00;4.99;0
105;gas_effect;1837.00;10.45;1407.00;6.20;0
105;gas_effect;1873.00;10.30;1456.00;4.04;0
105;gas_effect;1865.00;10.62;1506.00;0.42;0
105;gas_effect;1802.00;10.38;1434.00;3.44;0
105;gas_effect;1831.00;10.40;1445.00;4.64;0
105;gas_effect;1903.00;10.30;1490.00;2.48;0
105;gas_effect;1837.00;10.35;1424.00;0.32;0
105;gas_effect;1907.00;10.30;1452.00;0.43;0
105;gas_effect;1877.00;10.30;1446.00;4.55;0
105;gas_effect;1801.00;10.30;1418.00;0.93;0
105;gas_effect;1820.00;10.68;1465.00;2.49;0
105;gas_effect;1905.00;11.15;1515.00;5.15;0
105;gas_effect;1871.00;10.53;1475.00;2.99;0
105;gas_effect;1918.00;10.40;1483.00;4.20;0
105;gas_effect;1853.00;10.30;1429.00;0.94;0
105;gas_effect;1909.00;10.30;1463.00;3.60;0
105;gas_effect;1828.00;10.57;1426.00;6.26;0
105;gas_effect;1860.00;10.30;1429.00;4.10;0
105;gas_effect;1816.00;10.60;1444.00;5.66;0
105;gas_effect;1895.00;10.30;1446.00;2.05;0
105;gas_effect;1879.00;10.45;1495.00;4.71;0
105;gas_effect;1898.00;10.60;1523.00;2.55;0
105;gas_effect;1906.00;10.30;1466.00;4.11;0
105;gas_effect;1857.00;10.85;1500.00;0.49;0
105;gas_effect;1837.00;10.40;1450.00;3.15;0
105;gas_effect;1870.00;11.65;1487.00;6.18;0
105;gas_effect;1886.00;10.40;1492.00;1.10;0
105;gas_effect;1946.00;10.40;1516.00;5.22;0
105;gas_effect;1872.00;10.30;1421.00;3.06;0
105;gas_effect;1930.00;10.40;1494.00;3.16;0
105;gas_effect;1811.00;10.62;1479.00;1.00;0
105;gas_effect;1860.00;10.30;1413.00;3.67;0
105;gas_effect;1805.00;10.50;1459.00;0.05;0
105;gas_effect;1928.00;10.30;1507.00;1.61;0
106;arms_factory;1581.00;10.40;2071.00;3.66;0
106;arms_factory;1494.00;10.50;2059.00;0.04;0
106;arms_factory;1463.00;10.35;2101.00;4.17;0
106;arms_factory;1482.00;10.48;2039.00;5.38;0
106;arms_factory;1478.00;10.48;2111.00;2.11;0
106;arms_factory;1489.00;10.60;2091.00;4.78;0
106;industrial_complex;1502.00;10.45;2034.00;1.16;0
106;industrial_complex;1497.00;10.38;2055.00;2.71;0
106;industrial_complex;1484.00;10.30;2077.00;0.55;0
106;industrial_complex;1496.00;10.32;2006.00;4.68;0
106;industrial_complex;1497.00;10.53;2107.00;5.89;0
106;industrial_complex;1531.00;10.10;2040.00;2.62;0
106;air_base;1510.00;10.60;2030.00;5.28;0
106;naval_base;1580.00;9.50;2057.00;0.10;17731
106;naval_base;1476.00;10.10;2008.00;-0.93;17945
106;naval_base;1434.00;9.50;2136.00;-1.17;18592
106;naval_base;1551.00;9.80;2054.00;0.14;17490
106;naval_base;1495.00;10.12;1993.00;0.00;17945
106;naval_base;1469.00;9.80;2082.00;-1.05;19025
106;naval_base;1525.00;10.32;2016.00;-4.25;17490
106;naval_base;1527.00;10.10;1998.00;-4.60;17490
106;naval_base;1456.00;9.50;2097.00;-0.66;19025
106;naval_base;1458.00;9.80;2047.00;-1.93;18173
106;naval_base;1512.00;9.50;1997.00;0.32;17945
106;naval_base;1469.00;9.80;2028.00;-1.11;17945
106;naval_base;1443.00;9.80;2113.00;-0.67;19025
106;naval_base;1538.00;9.82;2045.00;1.34;17490
106;naval_base;1459.00;9.50;2066.00;-2.11;19025
106;naval_base;1569.00;9.50;2054.00;0.79;17731
106;naval_base;1537.00;10.10;2045.00;1.37;17490
106;naval_base;1590.00;10.10;2053.00;0.24;17731
106;naval_base;1471.00;9.50;2076.00;-1.47;19025
106;trench;1491.00;10.30;2041.00;2.34;0
106;trench;1506.00;10.30;2059.00;0.18;0
106;trench;1476.00;10.40;2110.00;1.74;0
106;trench;1501.00;10.48;2022.00;4.40;0
106;trench;1469.00;10.57;2064.00;0.79;0
106;trench;1524.00;10.30;2010.00;4.91;0
106;trench;1532.00;10.60;2074.00;5.01;0
106;trench;1487.00;10.30;2017.00;2.85;0
106;trench;1484.00;10.50;2061.00;5.52;0
106;trench;1511.00;10.20;2051.00;0.79;0
106;trench;1478.00;10.18;2001.00;4.91;0
106;trench;1508.00;10.45;2072.00;1.29;0
106;trench;1489.00;10.60;2115.00;5.42;0
106;trench;1587.00;10.30;2064.00;5.52;0
106;trench;1481.00;10.35;2081.00;3.36;0
106;trench;1591.00;10.25;2060.00;6.03;0
106;trench;1486.00;10.60;2098.00;2.41;0
106;trench;1557.00;10.35;2069.00;3.96;0
106;trench;1503.00;10.23;2007.00;1.81;0
106;trench;1462.00;10.18;2094.00;3.02;0
106;trench;1526.00;10.12;2000.00;0.85;0
106;trench;1440.00;10.30;2134.00;3.87;0
106;trench;1542.00;10.15;2053.00;5.08;0
106;trench;1515.00;10.35;2013.00;2.92;0
106;trench;1469.00;10.10;2047.00;4.48;0
106;trench;1533.00;10.50;2068.00;0.86;0
106;trench;1458.00;10.18;2099.00;3.52;0
106;trench;1526.00;10.10;2041.00;1.36;0
106;trench;1476.00;10.28;2030.00;2.92;0
106;trench;1442.00;10.25;2147.00;5.59;0
106;trench;1568.00;10.30;2064.00;1.97;0
106;trench;1493.00;10.18;1994.00;6.09;0
106;bunker;1520.00;10.35;2026.00;1.37;0
106;bunker;1486.00;10.60;2090.00;4.03;0
106;bunker;1498.00;10.40;2043.00;1.87;0
106;bunker;1582.00;10.30;2063.00;3.09;0
106;bunker;1522.00;10.43;2012.00;6.10;0
106;bunker;1450.00;10.23;2112.00;2.48;0
106;bunker;1454.00;10.32;2133.00;5.15;0
106;bunker;1465.00;10.10;2048.00;0.42;0
106;bunker;1495.00;10.60;2081.00;4.54;0
106;bunker;1510.00;10.30;2005.00;5.76;0
106;bunker;1474.00;10.10;2023.00;3.59;0
106;bunker;1532.00;10.15;2049.00;0.33;0
106;bunker;1501.00;10.20;1999.00;1.53;0
106;bunker;1488.00;10.30;2032.00;5.65;0
106;bunker;1531.00;10.45;2067.00;2.04;0
106;bunker;1516.00;10.28;2004.00;5.06;0
106;bunker;1467.00;10.43;2064.00;6.26;0
106;bunker;1487.00;10.57;2108.00;4.10;0
106;bunker;1428.00;10.10;2143.00;0.48;0
106;bunker;1490.00;10.40;2067.00;2.04;0
106;bunker;1473.00;10.10;2076.00;4.71;0
106;bunker;1542.00;10.20;2054.00;2.55;0
106;bunker;1469.00;10.10;2086.00;2.65;0
106;bunker;1484.00;10.10;2014.00;0.49;0
106;bunker;1572.00;10.10;2058.00;4.61;0
106;bunker;1476.00;10.10;2020.00;5.82;0
106;bunker;1463.00;10.28;2102.00;2.55;0
106;bunker;1505.00;10.50;2028.00;5.22;0
106;bunker;1486.00;10.30;1999.00;1.60;0
106;bunker;1592.00;10.25;2066.00;4.27;0
106;bunker;1537.00;10.50;2071.00;1.00;0
106;bunker;1559.00;10.30;2066.00;3.66;0
106;coastal_bunker;1526.00;9.80;1996.00;-0.20;0
106;coastal_bunker;1497.00;10.12;1994.00;0.00;0
106;coastal_bunker;1545.00;10.18;2043.00;0.14;0
106;coastal_bunker;1525.00;10.28;2017.00;-4.25;0
106;coastal_bunker;1427.00;9.50;2151.00;-1.17;0
106;coastal_bunker;1590.00;9.70;2056.00;0.24;0
106;coastal_bunker;1468.00;9.80;2029.00;-1.11;0
106;coastal_bunker;1569.00;9.50;2053.00;0.79;0
106;coastal_bunker;1466.00;10.35;2069.00;-2.11;0
106;coastal_bunker;1439.00;9.80;2123.00;-0.67;0
106;coastal_bunker;1470.00;9.50;1994.00;-0.93;0
106;coastal_bunker;1446.00;9.50;2104.00;-0.66;0
106;coastal_bunker;1576.00;10.10;2057.00;0.10;0
106;coastal_bunker;1512.00;10.10;1998.00;0.32;0
106;coastal_bunker;1459.00;10.10;2055.00;-1.93;0
106;coastal_bunker;1470.00;9.50;2079.00;-1.05;0
106;coastal_bunker;1524.00;10.10;2026.00;1.37;0
106;coastal_bunker;1470.00;9.50;2073.00;-1.47;0
106;coastal_bunker;1538.00;9.82;2045.00;1.34;0
106;dockyard;1593.00;10.10;2057.00;0.24;0
106;anti_air_building;1564.00;10.25;2064.00;4.84;0
106;anti_air_building;1482.00;10.20;1998.00;0.12;0
106;anti_air_building;1484.00;10.15;2008.00;2.78;0
106;synthetic_refinery;1481.00;10.20;2047.00;5.45;0
106;fuel_silo;1520.00;10.50;2072.00;2.19;0
106;radar_station;1513.00;10.48;2073.00;5.94;0
106;rocket_site;1469.00;10.15;2030.00;1.23;0
106;nuclear_reactor;1491.00;10.20;1994.00;5.35;0
106;gas_effect;1504.00;10.28;2052.00;5.45;0
106;gas_effect;1591.00;10.25;2060.00;3.29;0
106;gas_effect;1460.00;10.45;2125.00;5.96;0
106;gas_effect;1540.00;10.43;2064.00;2.34;0
106;gas_effect;1571.00;10.40;2076.00;3.90;0
106;gas_effect;1520.00;10.55;2017.00;1.74;0
106;gas_effect;1483.00;10.53;2085.00;4.40;0
106;gas_effect;1527.00;10.10;2034.00;0.79;0
106;gas_effect;1458.00;10.10;2054.00;3.81;0
106;gas_effect;1498.00;10.60;2080.00;0.19;0
106;gas_effect;1458.00;10.23;2112.00;2.85;0
106;gas_effect;1482.00;10.57;2107.00;4.41;0
106;gas_effect;1562.00;10.15;2057.00;2.25;0
106;gas_effect;1485.00;10.35;2053.00;3.46;0
106;gas_effect;1494.00;10.60;2085.00;1.30;0
106;gas_effect;1477.00;10.30;2036.00;2.86;0
106;gas_effect;1484.00;10.20;1997.00;5.52;0
106;gas_effect;1511.00;10.20;2001.00;1.90;0
106;gas_effect;1514.00;10.30;2057.00;6.03;0
106;gas_effect;1568.00;10.40;2072.00;1.31;0
106;gas_effect;1531.00;10.60;2074.00;3.97;0
106;gas_effect;1488.00;10.15;2021.00;1.81;0
106;gas_effect;1437.00;10.30;2148.00;4.47;0
106;gas_effect;1476.00;10.10;1997.00;6.03;0
106;gas_effect;1538.00;10.30;2060.00;2.41;0
106;gas_effect;1517.00;10.57;2027.00;0.26;0
106;gas_effect;1508.00;10.25;2006.00;0.36;0
106;gas_effect;1467.00;10.28;2063.00;4.48;0
106;gas_effect;1475.00;10.48;2101.00;0.86;0
106;gas_effect;1525.00;10.20;2005.00;3.52;0
106;gas_effect;1474.00;10.32;2092.00;0.26;0
106;gas_effect;1471.00;10.30;2039.00;2.93;0
107;arms_factory;920.00;11.75;1013.00;4.17;0
107;arms_factory;965.00;10.30;1019.00;5.38;0
107;arms_factory;899.00;13.45;1059.00;2.11;0
107;arms_factory;906.00;11.95;1035.00;4.78;0
107;arms_factory;867.00;12.07;997.00;1.16;0
107;arms_factory;826.00;10.88;997.00;2.71;0
107;industrial_complex;820.00;11.00;975.00;0.55;0
107;industrial_complex;955.00;10.82;1009.00;4.68;0
107;industrial_complex;844.00;12.20;985.00;5.89;0
107;industrial_complex;899.00;10.70;998.00;2.62;0
107;industrial_complex;862.00;16.10;1083.00;5.28;0
107;industrial_complex;875.00;11.98;985.00;1.67;0
107;air_base;816.00;11.15;939.00;4.33;0
107;naval_base;973.00;10.18;1015.00;1.11;18431
107;naval_base;945.00;10.12;998.00;0.24;18400
107;naval_base;928.00;10.28;992.00;0.79;18400
107;naval_base;830.00;10.35;953.00;0.98;18238
107;naval_base;849.00;9.80;967.00;0.54;18238
107;naval_base;834.00;9.80;940.00;1.28;18238
107;naval_base;955.00;10.03;1003.00;0.73;18400
107;naval_base;972.00;10.10;1041.00;1.07;18431
107;naval_base;983.00;9.88;1045.00;-4.47;17679
107;naval_base;902.00;9.50;975.00;0.46;18785
107;naval_base;967.00;10.32;1011.00;1.57;18431
107;naval_base;916.00;10.10;984.00;0.64;18785
107;naval_base;871.00;9.50;971.00;0.24;18785
107;naval_base;887.00;10.18;974.00;0.54;18785
107;naval_base;879.00;9.57;973.00;0.42;18785
107;naval_base;858.00;9.80;968.00;-0.07;18238
107;trench;900.00;11.73;1029.00;1.13;0
107;trench;884.00;11.62;993.00;2.34;0
107;trench;839.00;11.38;998.00;0.18;0
107;trench;824.00;10.38;983.00;1.74;0
107;trench;906.00;10.18;980.00;4.40;0
107;trench;851.00;10.88;1011.00;0.79;0
107;trench;967.00;10.30;1033.00;4.91;0
107;trench;847.00;15.55;1083.00;5.01;0
107;trench;924.00;11.53;1025.00;2.85;0
107;trench;854.00;12.00;985.00;5.52;0
107;trench;869.00;11.57;1013.00;0.79;0
107;trench;887.00;12.93;1040.00;4.91;0
107;trench;827.00;10.32;968.00;1.29;0
107;trench;822.00;11.62;956.00;5.42;0
107;trench;878.00;15.25;1066.00;5.52;0
107;trench;934.00;11.68;1043.00;3.36;0
107;trench;816.00;10.32;943.00;6.03;0
107;trench;946.00;10.18;999.00;2.41;0
107;trench;856.00;16.95;1073.00;3.96;0
107;trench;884.00;12.18;1016.00;1.81;0
107;trench;860.00;12.55;1037.00;3.02;0
107;trench;952.00;10.43;1011.00;0.85;0
107;trench;900.00;13.73;1039.00;3.87;0
107;trench;831.00;10.73;1016.00;5.08;0
107;trench;900.00;10.57;997.00;2.92;0
107;trench;875.00;11.90;988.00;4.48;0
107;trench;834.00;10.82;975.00;0.86;0
107;trench;846.00;12.82;1059.00;3.52;0
107;trench;968.00;10.70;1017.00;1.36;0
107;trench;867.00;11.95;996.00;2.92;0
107;trench;919.00;12.38;1014.00;5.59;0
107;trench;821.00;10.62;986.00;1.97;0
107;trench;948.00;11.57;1032.00;6.09;0
107;trench;969.00;10.35;1014.00;1.37;0
107;trench;860.00;11.10;1021.00;4.03;0
107;trench;909.00;15.68;1052.00;1.87;0
107;trench;909.00;10.10;979.00;3.09;0
107;trench;925.00;11.05;994.00;6.10;0
107;trench;971.00;10.10;1045.00;2.48;0
107;trench;933.00;10.68;1005.00;5.15;0
107;trench;868.00;10.78;981.00;0.42;0
107;trench;890.00;11.88;1032.00;4.54;0
107;trench;850.00;14.93;1094.00;5.76;0
107;trench;974.00;10.32;1029.00;3.59;0
107;trench;892.00;10.32;977.00;0.33;0
107;bunker;887.00;10.93;979.00;1.53;0
107;bunker;864.00;11.93;996.00;5.65;0
107;bunker;899.00;10.50;992.00;2.04;0
107;bunker;944.00;11.82;1048.00;5.06;0
107;bunker;816.00;11.35;937.00;6.26;0
107;bunker;859.00;12.18;1046.00;4.10;0
107;bunker;846.00;10.70;1014.00;0.48;0
107;bunker;880.00;12.00;1020.00;2.04;0
107;bunker;916.00;10.28;992.00;4.71;0
107;bunker;901.00;11.40;1026.00;2.55;0
107;bunker;911.00;12.10;1033.00;2.65;0
107;bunker;880.00;13.38;1051.00;0.49;0
107;bunker;920.00;12.60;1042.00;4.61;0
107;bunker;860.00;11.40;1026.00;5.82;0
107;bunker;905.00;10.40;991.00;2.55;0
107;bunker;968.00;10.10;1042.00;5.22;0
107;bunker;949.00;10.35;1004.00;1.60;0
107;bunker;864.00;11.15;986.00;4.27;0
107;bunker;822.00;10.32;982.00;1.00;0
107;bunker;863.00;16.27;1077.00;3.66;0
107;bunker;849.00;14.98;1094.00;0.05;0
107;bunker;878.00;12.12;1012.00;2.71;0
107;bunker;834.00;10.88;1002.00;5.73;0
107;bunker;876.00;11.98;988.00;2.11;0
107;bunker;869.00;11.65;1008.00;4.78;0
107;bunker;953.00;10.40;1024.00;2.61;0
107;bunker;841.00;11.98;990.00;2.72;0
107;bunker;906.00;10.23;985.00;0.56;0
107;bunker;818.00;10.82;1015.00;3.22;0
107;bunker;838.00;11.45;974.00;4.78;0
107;bunker;972.00;10.25;1017.00;1.16;0
107;bunker;932.00;11.28;1000.00;5.28;0
107;bunker;851.00;11.32;1046.00;0.21;0
107;bunker;831.00;10.75;969.00;3.23;0
107;bunker;862.00;10.57;977.00;1.07;0
107;bunker;848.00;16.18;1085.00;3.73;0
107;bunker;857.00;13.15;1038.00;0.11;0
107;bunker;941.00;11.12;1012.00;1.67;0
107;bunker;927.00;11.73;1024.00;5.80;0
107;bunker;812.00;10.45;951.00;0.72;0
107;bunker;964.00;10.90;1015.00;4.84;0
107;bunker;958.00;10.62;1016.00;0.12;0
107;bunker;893.00;13.07;1039.00;2.78;0
107;bunker;908.00;11.28;1016.00;5.45;0
107;bunker;974.00;10.40;1049.00;2.19;0
107;coastal_bunker;896.00;10.45;975.00;0.54;0
107;coastal_bunker;975.00;9.50;1042.00;0.38;0
107;coastal_bunker;824.00;9.80;938.00;1.28;0
107;coastal_bunker;976.00;10.20;1028.00;1.11;0
107;coastal_bunker;859.00;9.50;968.00;-0.86;0
107;coastal_bunker;928.00;9.82;991.00;0.79;0
107;coastal_bunker;957.00;9.65;1003.00;-0.38;0
107;coastal_bunker;841.00;9.82;962.00;0.98;0
107;coastal_bunker;941.00;10.28;997.00;0.24;0
107;coastal_bunker;850.00;9.53;967.00;0.54;0
107;coastal_bunker;876.00;10.20;973.00;0.42;0
107;coastal_bunker;917.00;10.12;985.00;0.64;0
107;coastal_bunker;854.00;9.50;967.00;-0.07;0
107;coastal_bunker;952.00;10.12;1002.00;0.73;0
107;coastal_bunker;908.00;10.10;977.00;0.46;0
107;coastal_bunker;971.00;10.10;1038.00;1.07;0
107;dockyard;928.00;9.82;991.00;0.79;0
107;anti_air_building;917.00;13.25;1044.00;1.30;0
107;anti_air_building;969.00;10.10;1045.00;2.86;0
107;anti_air_building;836.00;12.40;1033.00;5.52;0
107;synthetic_refinery;874.00;12.18;1008.00;1.90;0
107;fuel_silo;906.00;11.45;1011.00;6.03;0
107;radar_station;891.00;11.62;1015.00;2.32;0
107;rocket_site;851.00;12.60;984.00;3.97;0
107;nuclear_reactor;919.00;10.75;991.00;1.81;0
107;gas_effect;818.00;10.25;945.00;4.47;0
107;gas_effect;886.00;15.48;1044.00;6.03;0
107;gas_effect;962.00;10.30;1049.00;2.41;0
107;gas_effect;878.00;12.20;1024.00;0.26;0
107;gas_effect;942.00;11.70;1022.00;0.36;0
107;gas_effect;842.00;11.73;992.00;4.48;0
107;gas_effect;830.00;10.50;959.00;0.86;0
107;gas_effect;890.00;10.78;989.00;3.52;0
107;gas_effect;905.00;10.30;990.00;0.26;0
107;gas_effect;889.00;10.62;979.00;2.93;0
107;gas_effect;888.00;11.12;1001.00;5.59;0
107;gas_effect;910.00;11.98;1009.00;1.97;0
107;gas_effect;956.00;10.55;1011.00;4.99;0
107;gas_effect;851.00;10.98;976.00;6.20;0
107;gas_effect;829.00;10.50;1008.00;4.04;0
107;gas_effect;973.00;10.23;1047.00;0.42;0
107;gas_effect;832.00;10.60;972.00;3.44;0
107;gas_effect;854.00;11.55;1045.00;4.64;0
107;gas_effect;917.00;13.25;1043.00;2.48;0
107;gas_effect;936.00;10.62;997.00;0.32;0
107;gas_effect;894.00;11.95;1029.00;0.43;0
107;gas_effect;851.00;12.85;983.00;4.55;0
107;gas_effect;856.00;11.82;999.00;0.93;0
107;gas_effect;872.00;13.12;1072.00;2.49;0
107;gas_effect;837.00;12.18;1032.00;5.15;0
107;gas_effect;864.00;13.50;1044.00;2.99;0
107;gas_effect;928.00;12.88;1044.00;4.20;0
107;gas_effect;868.00;11.30;1026.00;0.94;0
107;gas_effect;896.00;14.15;1041.00;3.60;0
107;gas_effect;865.00;11.65;994.00;6.26;0
107;gas_effect;916.00;10.35;996.00;4.10;0
107;gas_effect;932.00;12.32;1008.00;5.66;0
107;gas_effect;867.00;11.98;1005.00;2.05;0
107;gas_effect;919.00;12.35;1030.00;4.71;0
107;gas_effect;869.00;11.30;988.00;2.55;0
107;gas_effect;959.00;10.85;1018.00;4.11;0
107;gas_effect;871.00;10.80;976.00;0.49;0
107;gas_effect;837.00;11.00;1024.00;3.15;0
107;gas_effect;805.00;13.10;955.00;6.18;0
107;gas_effect;866.00;14.32;1086.00;1.10;0
107;gas_effect;891.00;12.75;1041.00;5.22;0
107;gas_effect;845.00;16.00;1087.00;3.06;0
107;gas_effect;973.00;10.12;1025.00;3.16;0
107;gas_effect;910.00;10.10;978.00;1.00;0
107;gas_effect;960.00;10.62;1014.00;3.67;0
108;arms_factory;1868.00;10.12;2019.00;2.11;0
108;arms_factory;1872.00;10.40;2083.00;4.78;0
108;arms_factory;1848.00;10.30;2030.00;1.16;0
108;arms_factory;1901.00;10.40;2085.00;2.71;0
108;arms_factory;1826.00;10.30;2088.00;0.55;0
108;arms_factory;1852.00;10.45;2043.00;4.68;0
108;industrial_complex;1856.00;10.60;2065.00;5.89;0
108;industrial_complex;1872.00;10.40;2071.00;2.62;0
108;industrial_complex;1838.00;10.30;2036.00;5.28;0
108;industrial_complex;1842.00;10.43;2086.00;1.67;0
108;industrial_complex;1813.00;10.20;2081.00;4.33;0
108;industrial_complex;1891.00;10.30;2037.00;1.07;0
108;air_base;1863.00;10.55;2063.00;2.27;0
108;naval_base;1805.00;9.50;2072.00;-0.96;17444
108;trench;1848.00;10.30;2103.00;2.78;0
108;trench;1824.00;10.15;2091.00;4.34;0
108;trench;1845.00;10.50;2071.00;2.17;0
108;trench;1876.00;10.30;2099.00;4.84;0
108;trench;1873.00;10.40;2072.00;0.12;0
108;trench;1861.00;10.45;2042.00;2.78;0
108;trench;1866.00;10.60;2065.00;0.62;0
108;trench;1871.00;10.20;2030.00;1.83;0
