69;trench;863.00;10.50;1212.00;5.89;0
69;trench;889.00;11.12;1315.00;3.73;0
69;trench;911.00;11.15;1306.00;3.84;0
69;trench;913.00;10.68;1253.00;1.68;0
69;trench;857.00;10.35;1232.00;5.80;0
69;trench;867.00;10.45;1230.00;0.72;0
69;trench;846.00;10.38;1201.00;3.74;0
69;trench;871.00;10.60;1269.00;0.12;0
69;trench;853.00;10.40;1291.00;4.25;0
69;trench;962.00;12.18;1290.00;4.35;0
69;trench;871.00;10.78;1266.00;2.19;0
69;trench;927.00;11.30;1271.00;4.85;0
69;trench;858.00;10.43;1200.00;1.23;0
69;bunker;826.00;10.28;1227.00;2.79;0
69;bunker;864.00;10.62;1299.00;0.63;0
69;bunker;912.00;10.80;1237.00;3.30;0
69;bunker;883.00;10.55;1279.00;5.96;0
69;bunker;849.00;10.38;1281.00;2.70;0
69;bunker;868.00;10.60;1238.00;3.90;0
69;bunker;863.00;10.53;1196.00;1.74;0
69;bunker;894.00;10.93;1209.00;4.41;0
69;bunker;915.00;11.35;1299.00;5.97;0
69;bunker;896.00;11.23;1294.00;2.35;0
69;bunker;922.00;11.12;1233.00;0.19;0
69;bunker;942.00;11.65;1256.00;1.39;0
69;bunker;893.00;10.78;1240.00;4.42;0
69;bunker;932.00;12.12;1296.00;2.26;0
69;bunker;950.00;12.18;1292.00;4.92;0
69;bunker;857.00;10.50;1256.00;0.19;0
69;bunker;920.00;11.15;1307.00;2.86;0
69;bunker;926.00;11.12;1210.00;0.70;0
69;bunker;827.00;10.32;1244.00;1.91;0
69;bunker;844.00;10.30;1233.00;4.93;0
69;bunker;905.00;10.57;1267.00;1.31;0
69;bunker;857.00;10.60;1262.00;3.97;0
69;bunker;853.00;10.40;1223.00;0.35;0
69;bunker;887.00;10.68;1262.00;3.37;0
69;bunker;927.00;11.30;1275.00;6.04;0
69;bunker;866.00;10.65;1293.00;2.42;0
69;bunker;900.00;10.82;1253.00;0.26;0
69;bunker;901.00;10.60;1194.00;0.36;0
69;bunker;933.00;11.98;1316.00;4.48;0
69;bunker;821.00;10.45;1215.00;0.86;0
69;bunker;897.00;10.80;1203.00;3.88;0
69;bunker;825.00;10.45;1215.00;5.09;0
69;bunker;914.00;11.15;1285.00;2.93;0
69;bunker;933.00;11.70;1244.00;5.59;0
69;bunker;867.00;10.45;1218.00;0.87;0
69;bunker;864.00;10.60;1307.00;4.99;0
69;bunker;852.00;10.40;1245.00;1.38;0
69;bunker;884.00;10.60;1245.00;4.04;0
69;bunker;848.00;10.35;1211.00;5.60;0
69;bunker;845.00;10.35;1269.00;3.44;0
69;bunker;930.00;11.57;1265.00;4.64;0
69;bunker;835.00;10.25;1258.00;2.48;0
69;bunker;843.00;10.23;1212.00;4.05;0
69;bunker;869.00;10.55;1289.00;0.43;0
69;bunker;869.00;10.55;1283.00;3.09;0
69;bunker;933.00;11.80;1303.00;6.11;0
69;bunker;922.00;10.65;1246.00;3.95;0
69;bunker;896.00;11.23;1302.00;5.16;0
69;bunker;861.00;10.38;1231.00;3.00;0
69;bunker;831.00;10.30;1231.00;4.56;0
69;bunker;883.00;10.65;1268.00;0.94;0
69;bunker;879.00;11.03;1309.00;3.60;0
69;bunker;901.00;10.90;1232.00;1.44;0
69;bunker;856.00;10.40;1201.00;1.55;0
69;bunker;860.00;10.48;1283.00;5.67;0
69;bunker;894.00;10.80;1223.00;2.05;0
69;bunker;942.00;12.05;1285.00;4.71;0
69;bunker;913.00;10.70;1252.00;1.45;0
69;bunker;886.00;11.15;1302.00;4.11;0
69;bunker;913.00;10.80;1207.00;0.50;0
69;bunker;858.00;10.40;1279.00;2.05;0
69;bunker;879.00;10.57;1237.00;6.18;0
69;bunker;889.00;10.88;1288.00;1.10;0
69;bunker;877.00;10.53;1192.00;5.22;0
69;bunker;864.00;10.55;1255.00;0.50;0
69;bunker;878.00;10.90;1295.00;4.62;0
69;bunker;834.00;10.53;1206.00;5.83;0
69;bunker;852.00;10.28;1216.00;3.67;0
69;bunker;863.00;10.48;1269.00;0.40;0
69;bunker;850.00;10.30;1254.00;1.61;0
69;bunker;917.00;11.03;1222.00;5.73;0
69;bunker;859.00;10.40;1219.00;2.12;0
69;bunker;963.00;12.12;1290.00;3.68;0
69;bunker;871.00;10.35;1271.00;0.06;0
69;bunker;912.00;11.15;1308.00;4.18;0
69;bunker;863.00;10.60;1208.00;4.28;0
69;bunker;891.00;11.05;1310.00;2.12;0
69;bunker;828.00;10.38;1210.00;4.79;0
69;bunker;908.00;10.50;1263.00;1.17;0
69;bunker;869.00;10.50;1205.00;4.18;0
69;bunker;844.00;10.40;1197.00;0.57;0
69;bunker;925.00;10.98;1272.00;4.69;0
69;bunker;866.00;10.78;1317.00;5.90;0
69;bunker;903.00;10.95;1310.00;2.63;0
69;anti_air_building;909.00;11.20;1228.00;5.30;0
69;anti_air_building;840.00;10.30;1232.00;1.68;0
69;anti_air_building;913.00;10.80;1211.00;4.34;0
69;synthetic_refinery;906.00;10.88;1256.00;1.07;0
69;fuel_silo;864.00;10.57;1293.00;2.29;0
69;radar_station;888.00;10.40;1256.00;1.22;0
69;rocket_site;954.00;12.10;1294.00;4.25;0
69;nuclear_reactor;890.00;10.85;1269.00;4.35;0
69;gas_effect;880.00;10.57;1272.00;2.19;0
69;gas_effect;877.00;11.05;1300.00;4.85;0
69;gas_effect;870.00;10.78;1319.00;0.13;0
69;gas_effect;889.00;10.65;1224.00;2.80;0
69;gas_effect;845.00;10.23;1235.00;0.63;0
69;gas_effect;867.00;10.45;1218.00;3.30;0
69;gas_effect;901.00;10.93;1253.00;4.86;0
69;gas_effect;921.00;11.20;1271.00;1.24;0
69;gas_effect;952.00;12.05;1290.00;5.37;0
69;gas_effect;902.00;11.20;1307.00;1.75;0
69;gas_effect;830.00;10.48;1202.00;3.30;0
69;gas_effect;850.00;10.20;1214.00;1.14;0
69;gas_effect;934.00;12.25;1298.00;2.35;0
69;gas_effect;879.00;10.80;1292.00;0.19;0
69;gas_effect;906.00;10.85;1236.00;1.75;0
69;gas_effect;938.00;11.45;1212.00;4.42;0
69;gas_effect;872.00;10.68;1267.00;0.80;0
69;gas_effect;928.00;11.30;1265.00;3.81;0
69;gas_effect;948.00;12.05;1283.00;5.02;0
69;gas_effect;827.00;10.28;1237.00;2.86;0
69;gas_effect;935.00;11.45;1248.00;0.70;0
69;gas_effect;854.00;10.18;1247.00;0.80;0
69;gas_effect;858.00;10.45;1308.00;4.93;0
69;gas_effect;906.00;10.45;1269.00;1.31;0
69;gas_effect;925.00;11.23;1255.00;5.43;0
69;gas_effect;835.00;10.12;1220.00;5.54;0
69;gas_effect;894.00;11.15;1291.00;3.37;0
69;gas_effect;881.00;10.75;1230.00;6.04;0
69;gas_effect;908.00;10.80;1253.00;2.42;0
69;gas_effect;864.00;10.50;1282.00;3.98;0
69;gas_effect;921.00;11.18;1307.00;1.82;0
69;gas_effect;907.00;11.10;1311.00;4.49;0
69;gas_effect;847.00;10.35;1267.00;6.04;0
69;gas_effect;935.00;12.00;1316.00;3.88;0
69;gas_effect;934.00;11.70;1239.00;5.09;0
69;gas_effect;820.00;10.25;1229.00;2.93;0
69;gas_effect;896.00;10.85;1205.00;4.49;0
69;gas_effect;873.00;10.85;1302.00;0.87;0
69;gas_effect;900.00;10.60;1194.00;3.54;0
69;gas_effect;851.00;10.35;1255.00;1.38;0
69;gas_effect;879.00;10.60;1271.00;2.93;0
69;gas_effect;867.00;10.60;1258.00;5.60;0
69;gas_effect;870.00;10.60;1291.00;3.44;0
69;gas_effect;866.00;10.38;1225.00;6.11;0
69;gas_effect;887.00;11.10;1307.00;1.38;0
69;gas_effect;927.00;11.00;1219.00;4.05;0
69;gas_effect;826.00;10.48;1217.00;1.88;0
69;gas_effect;853.00;10.40;1225.00;1.99;0
69;gas_effect;913.00;10.90;1214.00;6.11;0
69;gas_effect;893.00;10.50;1262.00;2.49;0
69;gas_effect;868.00;10.60;1203.00;5.16;0
69;gas_effect;903.00;10.98;1286.00;0.43;0
69;gas_effect;843.00;10.40;1269.00;4.56;0
69;gas_effect;913.00;10.93;1205.00;0.94;0
69;gas_effect;845.00;10.20;1203.00;3.60;0
69;gas_effect;844.00;10.35;1216.00;0.34;0
69;gas_effect;881.00;11.15;1307.00;3.00;0
69;gas_effect;904.00;10.88;1218.00;5.67;0
69;gas_effect;927.00;11.25;1270.00;2.05;0
69;gas_effect;878.00;10.60;1247.00;5.06;0
69;gas_effect;852.00;10.30;1252.00;6.28;0
69;gas_effect;912.00;11.28;1302.00;4.12;0
69;gas_effect;869.00;10.50;1204.00;0.50;0
69;gas_effect;862.00;10.45;1242.00;2.05;0
69;gas_effect;870.00;10.53;1286.00;6.18;0
69;gas_effect;894.00;10.80;1207.00;2.56;0
69;gas_effect;854.00;10.55;1211.00;4.12;0
69;gas_effect;860.00;10.55;1220.00;0.50;0
69;gas_effect;896.00;11.10;1284.00;4.62;0
69;gas_effect;851.00;10.30;1254.00;5.83;0
69;gas_effect;920.00;11.23;1312.00;2.56;0
69;gas_effect;859.00;10.32;1198.00;5.23;0
69;gas_effect;829.00;10.30;1247.00;1.61;0
69;gas_effect;821.00;10.43;1216.00;4.28;0
69;gas_effect;884.00;10.80;1234.00;1.01;0
69;gas_effect;914.00;10.62;1263.00;5.13;0
69;gas_effect;873.00;10.60;1204.00;0.06;0
69;gas_effect;964.00;12.23;1296.00;4.18;0
69;gas_effect;870.00;10.60;1280.00;5.74;0
69;gas_effect;837.00;10.30;1257.00;2.12;0
69;gas_effect;842.00;10.32;1202.00;4.79;0
69;gas_effect;868.00;10.60;1267.00;1.52;0
69;gas_effect;901.00;10.85;1310.00;2.73;0
69;gas_effect;857.00;10.60;1290.00;0.57;0
70;arms_factory;893.00;10.50;1364.00;5.35;0
70;arms_factory;932.00;11.43;1324.00;5.45;0
70;arms_factory;931.00;10.57;1385.00;3.29;0
70;arms_factory;946.00;10.68;1376.00;5.96;0
70;arms_factory;952.00;11.32;1334.00;2.34;0
70;arms_factory;926.00;10.55;1373.00;3.90;0
70;industrial_complex;944.00;12.05;1311.00;1.74;0
70;industrial_complex;927.00;11.40;1333.00;4.40;0
70;industrial_complex;928.00;11.40;1331.00;0.79;0
70;industrial_complex;975.00;10.60;1389.00;3.81;0
70;industrial_complex;882.00;10.45;1355.00;0.19;0
70;industrial_complex;966.00;11.30;1337.00;2.85;0
70;air_base;934.00;10.60;1377.00;4.41;0
70;trench;943.00;11.90;1319.00;2.25;0
70;trench;961.00;10.50;1397.00;3.46;0
70;trench;948.00;11.05;1347.00;1.30;0
70;trench;972.00;10.75;1364.00;2.86;0
70;trench;988.00;10.75;1375.00;5.52;0
70;trench;923.00;11.30;1336.00;1.90;0
70;trench;965.00;12.25;1301.00;6.03;0
70;trench;947.00;11.45;1331.00;1.31;0
70;trench;932.00;11.57;1326.00;3.97;0
70;trench;878.00;10.62;1345.00;1.81;0
70;trench;962.00;11.40;1332.00;4.47;0
70;trench;922.00;10.50;1394.00;6.03;0
70;trench;883.00;10.75;1322.00;2.41;0
70;trench;970.00;10.60;1381.00;0.26;0
70;trench;974.00;10.65;1362.00;0.36;0
70;trench;937.00;10.60;1383.00;4.48;0
70;trench;929.00;11.10;1356.00;0.86;0
70;trench;929.00;10.60;1402.00;3.52;0
70;trench;899.00;10.43;1369.00;0.26;0
70;trench;954.00;10.75;1368.00;2.93;0
70;trench;873.00;10.50;1354.00;5.59;0
70;trench;881.00;10.40;1359.00;1.97;0
70;trench;931.00;10.35;1413.00;4.99;0
70;trench;900.00;10.30;1420.00;6.20;0
70;trench;955.00;11.50;1326.00;4.04;0
70;trench;948.00;10.57;1408.00;0.42;0
70;trench;945.00;11.07;1359.00;3.44;0
70;trench;926.00;11.32;1325.00;4.64;0
70;trench;926.00;10.50;1382.00;2.48;0
70;trench;880.00;10.65;1333.00;0.32;0
70;trench;921.00;10.82;1357.00;0.43;0
70;trench;930.00;10.60;1381.00;4.55;0
70;trench;912.00;10.50;1372.00;0.93;0
70;trench;947.00;10.60;1400.00;2.49;0
70;trench;900.00;11.12;1318.00;5.15;0
70;trench;907.00;10.88;1348.00;2.99;0
70;trench;939.00;11.65;1331.00;4.20;0
70;trench;905.00;10.50;1393.00;0.94;0
70;trench;896.00;10.98;1326.00;3.60;0
70;trench;893.00;10.45;1369.00;6.26;0
70;trench;889.00;10.75;1341.00;4.10;0
70;trench;918.00;11.10;1350.00;5.66;0
70;trench;960.00;11.65;1325.00;2.05;0
70;trench;895.00;10.75;1351.00;4.71;0
70;trench;899.00;10.50;1398.00;2.55;0
70;trench;969.00;10.60;1389.00;4.11;0
70;trench;911.00;10.78;1355.00;0.49;0
70;trench;910.00;11.53;1329.00;3.15;0
70;trench;907.00;10.48;1411.00;6.18;0
70;trench;869.00;10.57;1346.00;1.10;0
70;trench;928.00;10.30;1416.00;5.22;0
70;trench;886.00;10.38;1367.00;3.06;0
70;trench;935.00;11.20;1338.00;3.16;0
70;trench;960.00;12.20;1305.00;1.00;0
70;trench;899.00;10.40;1379.00;3.67;0
70;trench;869.00;10.68;1326.00;0.05;0
70;trench;871.00;10.60;1329.00;1.61;0
70;trench;962.00;11.68;1327.00;5.73;0
70;bunker;937.00;10.60;1393.00;0.65;0
70;bunker;922.00;10.50;1383.00;4.78;0
70;bunker;955.00;10.57;1385.00;0.06;0
70;bunker;902.00;10.90;1341.00;4.18;0
70;bunker;929.00;10.60;1401.00;0.56;0
70;bunker;913.00;10.40;1382.00;2.12;0
70;bunker;948.00;10.57;1408.00;6.24;0
70;bunker;965.00;10.62;1376.00;1.17;0
70;bunker;914.00;11.10;1333.00;5.29;0
70;bunker;978.00;10.60;1387.00;0.57;0
70;bunker;984.00;10.75;1381.00;3.23;0
70;bunker;907.00;10.40;1415.00;5.89;0
70;bunker;952.00;11.70;1318.00;3.73;0
70;bunker;910.00;10.30;1386.00;3.84;0
70;bunker;920.00;10.40;1396.00;1.68;0
70;bunker;903.00;10.75;1352.00;5.80;0
70;bunker;944.00;10.65;1376.00;0.72;0
70;bunker;952.00;11.15;1348.00;3.74;0
70;bunker;913.00;10.73;1359.00;0.12;0
70;bunker;876.00;10.60;1337.00;4.25;0
70;bunker;941.00;11.32;1354.00;4.35;0
70;bunker;901.00;10.43;1390.00;2.19;0
70;bunker;898.00;10.88;1328.00;4.85;0
70;bunker;972.00;10.55;1379.00;1.23;0
70;bunker;891.00;10.80;1323.00;2.79;0
70;bunker;894.00;10.30;1425.00;0.63;0
70;bunker;959.00;11.23;1334.00;3.30;0
70;bunker;865.00;10.60;1335.00;5.96;0
70;bunker;893.00;10.60;1353.00;2.70;0
70;bunker;905.00;11.05;1320.00;3.90;0
70;bunker;885.00;10.80;1340.00;1.74;0
70;bunker;931.00;10.98;1359.00;4.41;0
70;bunker;887.00;10.45;1371.00;5.97;0
70;bunker;937.00;11.15;1340.00;2.35;0
70;bunker;877.00;10.65;1319.00;0.19;0
70;bunker;882.00;10.48;1370.00;1.39;0
70;bunker;896.00;10.40;1371.00;4.42;0
70;bunker;916.00;10.85;1355.00;2.26;0
70;bunker;950.00;12.43;1302.00;4.92;0
70;bunker;928.00;11.07;1348.00;0.19;0
70;bunker;969.00;11.50;1330.00;2.86;0
70;bunker;955.00;11.05;1360.00;0.70;0
70;bunker;931.00;10.60;1381.00;1.91;0
70;bunker;944.00;11.95;1315.00;4.93;0
70;bunker;893.00;10.30;1385.00;1.31;0
70;bunker;882.00;10.60;1349.00;3.97;0
70;bunker;946.00;10.60;1397.00;0.35;0
70;bunker;929.00;11.48;1328.00;3.37;0
70;bunker;921.00;10.45;1417.00;6.04;0
70;bunker;958.00;11.62;1319.00;2.42;0
70;bunker;873.00;10.50;1352.00;0.26;0
70;bunker;876.00;10.55;1346.00;0.36;0
70;bunker;922.00;11.40;1326.00;4.48;0
70;bunker;932.00;10.50;1408.00;0.86;0
70;bunker;943.00;11.55;1328.00;3.88;0
70;bunker;917.00;11.10;1339.00;5.09;0
70;bunker;937.00;11.48;1335.00;2.93;0
70;bunker;968.00;12.20;1302.00;5.59;0
70;anti_air_building;970.00;11.68;1323.00;0.87;0
70;anti_air_building;907.00;10.50;1408.00;4.99;0
70;anti_air_building;907.00;10.93;1347.00;1.38;0
70;synthetic_refinery;952.00;11.35;1351.00;4.04;0
70;fuel_silo;900.00;10.43;1368.00;5.60;0
70;radar_station;933.00;10.80;1364.00;3.01;0
70;rocket_site;945.00;10.68;1367.00;4.64;0
70;nuclear_reactor;966.00;11.45;1331.00;2.48;0
70;gas_effect;922.00;11.43;1327.00;4.05;0
70;gas_effect;930.00;11.50;1325.00;0.43;0
70;gas_effect;942.00;11.25;1334.00;3.09;0
70;gas_effect;989.00;10.70;1379.00;6.11;0
70;gas_effect;911.00;10.43;1409.00;3.95;0
70;gas_effect;965.00;10.55;1386.00;5.16;0
70;gas_effect;876.00;10.55;1320.00;3.00;0
70;gas_effect;902.00;10.45;1368.00;4.56;0
70;gas_effect;972.00;10.65;1370.00;0.94;0
70;gas_effect;929.00;10.60;1393.00;3.60;0
70;gas_effect;886.00;10.90;1326.00;1.44;0
70;gas_effect;920.00;10.45;1415.00;1.55;0
70;gas_effect;945.00;11.23;1354.00;5.67;0
70;gas_effect;952.00;10.53;1404.00;2.05;0
70;gas_effect;951.00;10.60;1383.00;4.71;0
70;gas_effect;928.00;10.57;1371.00;1.45;0
70;gas_effect;970.00;11.70;1322.00;4.11;0
70;gas_effect;882.00;10.55;1353.00;0.50;0
70;gas_effect;876.00;10.50;1361.00;2.05;0
70;gas_effect;941.00;10.70;1373.00;6.18;0
70;gas_effect;893.00;10.30;1384.00;1.10;0
70;gas_effect;949.00;10.55;1394.00;5.22;0
70;gas_effect;895.00;10.85;1323.00;0.50;0
70;gas_effect;915.00;11.20;1343.00;4.62;0
70;gas_effect;935.00;11.65;1331.00;5.83;0
70;gas_effect;916.00;10.40;1387.00;3.67;0
70;gas_effect;957.00;12.23;1308.00;0.40;0
70;gas_effect;912.00;11.70;1326.00;1.61;0
70;gas_effect;912.00;10.38;1386.00;5.73;0
70;gas_effect;892.00;10.65;1349.00;2.12;0
70;gas_effect;903.00;10.85;1340.00;3.68;0
70;gas_effect;924.00;11.00;1351.00;0.06;0
70;gas_effect;962.00;11.93;1318.00;4.18;0
70;gas_effect;936.00;11.15;1338.00;4.28;0
70;gas_effect;965.00;10.60;1390.00;2.12;0
70;gas_effect;890.00;10.40;1414.00;4.79;0
70;gas_effect;975.00;10.60;1385.00;1.17;0
70;gas_effect;896.00;11.00;1318.00;4.18;0
70;gas_effect;945.00;10.43;1415.00;0.57;0
70;gas_effect;906.00;11.07;1335.00;4.69;0
70;gas_effect;888.00;10.35;1374.00;5.90;0
70;gas_effect;951.00;11.40;1334.00;2.63;0
70;gas_effect;939.00;11.00;1360.00;5.30;0
70;gas_effect;944.00;11.25;1345.00;1.68;0
70;gas_effect;965.00;12.25;1308.00;4.34;0
70;gas_effect;964.00;10.90;1360.00;1.07;0
70;gas_effect;879.00;10.75;1328.00;2.29;0
70;gas_effect;917.00;10.85;1356.00;0.13;0
70;gas_effect;942.00;11.73;1322.00;4.25;0
70;gas_effect;869.00;10.60;1339.00;4.35;0
70;gas_effect;903.00;10.30;1387.00;2.19;0
70;gas_effect;910.00;10.60;1359.00;4.85;0
70;gas_effect;912.00;10.40;1381.00;0.13;0
70;gas_effect;956.00;11.75;1321.00;2.80;0
70;gas_effect;899.00;11.00;1316.00;0.63;0
70;gas_effect;868.00;10.65;1326.00;3.30;0
70;gas_effect;884.00;10.50;1370.00;4.86;0
70;gas_effect;930.00;10.53;1383.00;1.24;0
71;arms_factory;1373.00;16.23;1389.00;3.29;0
71;arms_factory;1458.00;13.57;1404.00;5.96;0
71;arms_factory;1383.00;13.70;1380.00;2.34;0
71;arms_factory;1414.00;15.95;1387.00;3.90;0
71;arms_factory;1371.00;17.18;1374.00;1.74;0
71;arms_factory;1441.00;15.40;1388.00;4.40;0
71;industrial_complex;1475.00;13.57;1395.00;0.79;0
71;industrial_complex;1425.00;14.62;1385.00;3.81;0
71;industrial_complex;1501.00;13.85;1398.00;0.19;0
71;industrial_complex;1512.00;13.82;1395.00;2.85;0
71;industrial_complex;1440.00;14.60;1398.00;4.41;0
71;industrial_complex;1336.00;14.98;1382.00;2.25;0
71;air_base;1541.00;14.53;1383.00;3.46;0
71;trench;1384.00;14.80;1401.00;1.30;0
71;trench;1431.00;12.93;1396.00;2.86;0
71;trench;1520.00;12.25;1363.00;5.52;0
71;trench;1501.00;13.20;1352.00;1.90;0
71;trench;1453.00;17.08;1382.00;6.03;0
71;trench;1462.00;12.50;1414.00;1.31;0
71;trench;1411.00;14.20;1398.00;3.97;0
71;trench;1455.00;16.05;1397.00;1.81;0
71;trench;1356.00;16.27;1375.00;4.47;0
71;trench;1485.00;15.65;1376.00;6.03;0
71;trench;1514.00;15.35;1388.00;2.41;0
71;trench;1362.00;17.48;1379.00;0.26;0
71;trench;1442.00;12.15;1407.00;0.36;0
71;trench;1453.00;13.53;1405.00;4.48;0
71;trench;1400.00;13.88;1394.00;0.86;0
71;trench;1497.00;13.43;1408.00;3.52;0
71;trench;1495.00;14.45;1369.00;0.26;0
71;trench;1369.00;16.93;1388.00;2.93;0
71;trench;1372.00;16.05;1373.00;5.59;0
71;trench;1515.00;14.78;1398.00;1.97;0
71;trench;1390.00;14.98;1397.00;4.99;0
71;trench;1507.00;16.25;1376.00;6.20;0
71;trench;1403.00;17.80;1382.00;4.04;0
71;trench;1399.00;19.08;1359.00;0.42;0
71;trench;1496.00;15.70;1388.00;3.44;0
71;trench;1510.00;13.90;1395.00;4.64;0
71;trench;1342.00;13.20;1404.00;2.48;0
71;trench;1472.00;16.40;1385.00;0.32;0
71;trench;1475.00;16.52;1368.00;0.43;0
71;trench;1527.00;15.20;1377.00;4.55;0
71;trench;1342.00;14.85;1395.00;0.93;0
71;trench;1512.00;16.10;1366.00;2.49;0
71;trench;1462.00;17.12;1389.00;5.15;0
71;trench;1479.00;15.95;1354.00;2.99;0
71;bunker;1497.00;13.88;1359.00;4.20;0
71;bunker;1520.00;12.95;1408.00;0.94;0
71;bunker;1470.00;16.98;1375.00;3.60;0
71;bunker;1476.00;17.27;1366.00;6.26;0
71;bunker;1437.00;17.23;1382.00;4.10;0
71;bunker;1487.00;18.55;1385.00;5.66;0
71;bunker;1375.00;14.85;1395.00;2.05;0
71;bunker;1509.00;13.07;1406.00;4.71;0
71;bunker;1415.00;16.38;1375.00;2.55;0
71;bunker;1530.00;13.95;1353.00;4.11;0
71;bunker;1492.00;16.55;1371.00;0.49;0
71;bunker;1412.00;13.23;1392.00;3.15;0
71;bunker;1541.00;13.90;1393.00;6.18;0
71;bunker;1499.00;15.88;1377.00;1.10;0
71;bunker;1469.00;13.00;1397.00;5.22;0
71;bunker;1508.00;13.28;1387.00;3.06;0
71;bunker;1339.00;11.93;1387.00;3.16;0
71;bunker;1452.00;15.55;1385.00;1.00;0
71;bunker;1392.00;14.50;1406.00;3.67;0
71;bunker;1387.00;14.50;1403.00;0.05;0
71;bunker;1342.00;13.62;1399.00;1.61;0
71;bunker;1371.00;17.30;1376.00;5.73;0
71;bunker;1484.00;16.93;1380.00;0.65;0
71;bunker;1469.00;14.68;1402.00;4.78;0
71;bunker;1361.00;16.95;1378.00;0.06;0
71;bunker;1518.00;13.35;1365.00;4.18;0
71;bunker;1430.00;14.38;1410.00;0.56;0
71;bunker;1431.00;15.43;1403.00;2.12;0
71;bunker;1447.00;13.50;1405.00;6.24;0
71;bunker;1341.00;12.15;1411.00;1.17;0
71;bunker;1453.00;13.15;1409.00;5.29;0
71;bunker;1531.00;14.57;1378.00;0.57;0
71;bunker;1386.00;15.82;1378.00;3.23;0
71;bunker;1477.00;14.65;1356.00;5.89;0
71;anti_air_building;1478.00;16.90;1363.00;3.73;0
71;anti_air_building;1482.00;15.73;1364.00;3.84;0
71;anti_air_building;1372.00;14.50;1385.00;1.68;0
71;synthetic_refinery;1407.00;14.23;1394.00;5.80;0
71;fuel_silo;1394.00;15.62;1376.00;0.72;0
71;radar_station;1438.00;16.93;1384.00;4.72;0
71;rocket_site;1380.00;16.73;1367.00;0.12;0
71;nuclear_reactor;1449.00;14.53;1386.00;4.25;0
71;gas_effect;1472.00;15.15;1392.00;4.35;0
71;gas_effect;1491.00;13.18;1363.00;2.19;0
71;gas_effect;1400.00;12.68;1398.00;4.85;0
71;gas_effect;1499.00;13.00;1399.00;1.23;0
71;gas_effect;1402.00;17.15;1378.00;2.79;0
71;gas_effect;1463.00;15.12;1402.00;0.63;0
71;gas_effect;1345.00;12.50;1385.00;3.30;0
71;gas_effect;1452.00;16.25;1383.00;5.96;0
71;gas_effect;1470.00;17.27;1365.00;2.70;0
71;gas_effect;1490.00;12.43;1399.00;3.90;0
71;gas_effect;1521.00;13.60;1353.00;1.74;0
71;gas_effect;1514.00;16.05;1376.00;4.41;0
71;gas_effect;1485.00;16.05;1364.00;5.97;0
71;gas_effect;1522.00;12.00;1366.00;2.35;0
71;gas_effect;1435.00;13.88;1406.00;0.19;0
71;gas_effect;1479.00;16.43;1353.00;1.39;0
71;gas_effect;1428.00;14.88;1379.00;4.42;0
71;gas_effect;1380.00;14.30;1403.00;2.26;0
71;gas_effect;1440.00;15.07;1400.00;4.92;0
71;gas_effect;1530.00;15.70;1398.00;0.19;0
71;gas_effect;1460.00;14.43;1401.00;2.86;0
71;gas_effect;1410.00;13.75;1398.00;0.70;0
71;gas_effect;1392.00;14.50;1389.00;1.91;0
71;gas_effect;1369.00;17.33;1374.00;4.93;0
71;gas_effect;1347.00;12.25;1401.00;1.31;0
71;gas_effect;1400.00;15.35;1381.00;3.97;0
71;gas_effect;1472.00;14.50;1376.00;0.35;0
71;gas_effect;1366.00;16.20;1387.00;3.37;0
71;gas_effect;1496.00;13.32;1367.00;6.04;0
71;gas_effect;1531.00;16.65;1413.00;2.42;0
71;gas_effect;1461.00;17.15;1388.00;0.26;0
71;gas_effect;1528.00;16.18;1380.00;0.36;0
71;gas_effect;1358.00;17.88;1365.00;4.48;0
71;gas_effect;1335.00;11.32;1404.00;0.86;0
72;arms_factory;1524.00;11.80;1443.00;2.34;0
72;arms_factory;1610.00;10.80;1473.00;3.90;0
72;arms_factory;1569.00;11.55;1483.00;1.74;0
72;arms_factory;1566.00;11.68;1360.00;4.40;0
72;arms_factory;1582.00;10.80;1469.00;0.79;0
72;arms_factory;1577.00;12.80;1347.00;3.81;0
72;industrial_complex;1549.00;11.40;1453.00;0.19;0
72;industrial_complex;1582.00;12.55;1396.00;2.85;0
72;industrial_complex;1542.00;15.82;1405.00;4.41;0
72;industrial_complex;1557.00;13.55;1389.00;2.25;0
72;industrial_complex;1609.00;12.25;1489.00;3.46;0
72;industrial_complex;1558.00;12.05;1445.00;1.30;0
72;air_base;1571.00;11.30;1480.00;2.86;0
72;trench;1491.00;11.40;1460.00;5.52;0
72;trench;1551.00;11.12;1464.00;1.90;0
72;trench;1548.00;16.05;1373.00;6.03;0
72;trench;1543.00;11.62;1495.00;1.31;0
72;trench;1598.00;12.28;1447.00;3.97;0
72;trench;1531.00;11.35;1476.00;1.81;0
72;trench;1597.00;12.98;1415.00;4.47;0
72;trench;1528.00;11.93;1445.00;6.03;0
72;trench;1572.00;13.12;1382.00;2.41;0
72;trench;1602.00;10.90;1472.00;0.26;0
72;trench;1629.00;10.75;1481.00;0.36;0
72;trench;1592.00;12.48;1373.00;4.48;0
72;trench;1568.00;13.75;1386.00;0.86;0
72;trench;1608.00;11.07;1462.00;3.52;0
72;trench;1547.00;11.65;1448.00;0.26;0
72;trench;1571.00;11.65;1488.00;2.93;0
72;trench;1576.00;13.25;1440.00;5.59;0
72;trench;1606.00;11.57;1512.00;1.97;0
